Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,268.049988,272.000000,266.649994,268.149994,206.887955,3920562
2018-05-09,268.200012,269.750000,266.700012,267.350006,206.270706,3216449
2018-05-10,268.799988,272.950012,267.799988,269.350006,207.813782,3974135
2018-05-11,272.000000,272.299988,269.500000,271.000000,209.086838,1778138
2018-05-14,271.000000,273.000000,266.700012,270.049988,208.353836,2415819
2018-05-15,270.049988,271.250000,262.149994,263.500000,203.300278,3867561
2018-05-16,264.000000,265.000000,257.299988,263.500000,203.300278,2942029
2018-05-17,265.899994,273.399994,265.100006,271.500000,209.472595,3850511
2018-05-18,271.500000,274.549988,265.799988,266.799988,205.846344,1855482
2018-05-21,267.500000,271.500000,264.600006,270.250000,208.508163,1798554
2018-05-22,272.700012,279.899994,271.500000,279.049988,215.297684,3295864
2018-05-23,277.149994,279.899994,274.750000,276.200012,213.098846,2640683
2018-05-24,277.000000,281.500000,274.500000,280.100006,216.107834,2006694
2018-05-25,280.100006,283.299988,272.549988,275.600006,212.635910,4274746
2018-05-28,277.000000,287.799988,276.700012,284.799988,219.734039,3113235
2018-05-29,286.350006,287.000000,276.500000,282.350006,217.843781,5934011
2018-05-30,281.000000,292.500000,277.649994,289.049988,223.013077,9094869
2018-05-31,292.100006,303.450012,290.000000,296.250000,228.568176,11797649
2018-06-01,293.000000,299.700012,290.100006,294.649994,227.333694,3034848
2018-06-04,295.200012,297.850006,291.399994,292.600006,225.752060,1557911
2018-06-05,293.899994,294.750000,283.750000,285.250000,220.081238,2305088
2018-06-06,285.549988,292.250000,284.450012,290.649994,224.247513,5630857
2018-06-07,289.000000,291.000000,287.299988,288.899994,222.897339,2392349
2018-06-08,288.700012,293.600006,287.000000,289.899994,223.668884,2039196
2018-06-11,290.000000,294.450012,286.149994,287.899994,222.125809,1745576
2018-06-12,287.899994,289.799988,283.000000,283.549988,218.769608,2079573
2018-06-13,284.100006,287.700012,283.649994,284.000000,219.116821,2546696
2018-06-14,283.799988,286.950012,278.299988,283.200012,218.499603,1535853
2018-06-15,286.500000,286.500000,277.500000,279.049988,215.297684,4279134
2018-06-18,279.000000,279.049988,271.200012,274.200012,211.555771,2113771
2018-06-19,272.350006,275.399994,271.299988,272.950012,210.591339,1987334
2018-06-20,273.100006,274.000000,267.450012,270.600006,208.778198,3006367
2018-06-21,270.700012,272.899994,266.299988,267.700012,206.540771,2506852
2018-06-22,267.100006,267.700012,263.049988,264.850006,204.341873,2527709
2018-06-25,264.000000,265.750000,257.399994,259.000000,199.828369,4317400
2018-06-26,258.299988,270.200012,258.200012,265.149994,204.573318,10472162
2018-06-27,265.000000,267.950012,260.850006,265.899994,205.151978,4723986
2018-06-28,266.850006,266.850006,258.649994,260.649994,201.101395,4384958
2018-06-29,259.000000,265.200012,259.000000,264.350006,203.956100,1958214
2018-07-02,263.149994,264.000000,258.600006,260.549988,201.024246,4878924
2018-07-03,262.500000,262.700012,259.299988,260.850006,201.255722,2691217
2018-07-04,261.049988,266.950012,259.600006,264.350006,203.956100,3032831
2018-07-05,264.500000,271.750000,260.500000,270.299988,208.546738,3044656
2018-07-06,270.000000,271.950012,267.200012,271.200012,209.241150,2709932
2018-07-09,272.250000,274.200012,269.000000,271.149994,209.202576,2201363
2018-07-10,271.250000,279.700012,270.549988,278.450012,214.834808,3000636
2018-07-11,277.000000,277.899994,263.750000,264.799988,204.303284,4356413
2018-07-12,267.000000,271.250000,264.850006,265.250000,204.650467,3818705
2018-07-13,266.799988,270.649994,266.299988,267.799988,206.617905,3573660
2018-07-16,267.700012,268.000000,260.100006,261.149994,201.487152,1565561
2018-07-17,261.500000,266.799988,261.250000,264.750000,204.264709,2595243
2018-07-18,266.000000,268.500000,259.950012,262.149994,202.258713,4114829
2018-07-19,262.500000,263.950012,260.000000,261.200012,201.525742,2026082
2018-07-20,261.700012,264.899994,258.600006,263.500000,203.300278,1742907
2018-07-23,262.500000,266.250000,261.200012,261.700012,201.911514,1628803
2018-07-24,263.000000,267.399994,262.100006,266.649994,205.730637,1788316
2018-07-25,266.200012,266.500000,262.500000,264.649994,204.187561,1739791
2018-07-26,264.649994,266.700012,263.049988,265.100006,204.534744,5067703
2018-07-27,266.399994,266.899994,259.649994,262.149994,202.258713,1894632
2018-07-30,262.899994,266.600006,261.399994,262.500000,202.528748,2942350
2018-07-31,263.799988,264.049988,260.350006,261.100006,201.448593,2740402
2018-08-01,262.000000,272.200012,261.600006,270.649994,208.816757,5612544
2018-08-02,274.500000,274.950012,271.149994,273.549988,211.054230,4956127
2018-08-03,274.000000,282.350006,273.649994,279.250000,215.452011,4085402
2018-08-06,278.850006,285.600006,278.250000,283.149994,218.461014,3484913
2018-08-07,283.149994,288.750000,273.049988,275.399994,212.481583,7450244
2018-08-08,275.500000,279.450012,274.750000,276.000000,212.944519,2520870
2018-08-09,278.350006,284.000000,276.000000,280.100006,216.107834,2927225
2018-08-10,279.000000,279.700012,272.500000,275.799988,212.790192,3772563
2018-08-13,280.000000,284.649994,276.000000,279.049988,215.297684,11139623
2018-08-14,280.000000,283.850006,277.000000,282.649994,218.075226,4627652
2018-08-16,280.000000,286.299988,280.000000,282.700012,218.113815,5176282
2018-08-17,285.000000,286.600006,281.000000,281.399994,217.110825,2099688
2018-08-20,283.500000,290.700012,281.750000,284.049988,219.155396,3933773
2018-08-21,286.149994,292.600006,285.000000,291.399994,224.826187,9141975
2018-08-23,291.700012,293.750000,287.149994,289.049988,223.013077,2519637
2018-08-24,287.850006,293.600006,287.799988,291.000000,224.517578,2713583
2018-08-27,291.000000,295.450012,289.450012,293.149994,226.176376,2254135
2018-08-28,295.000000,299.750000,290.250000,294.700012,227.372253,5513680
2018-08-29,292.700012,294.350006,285.299988,286.299988,220.891327,4002186
2018-08-30,286.450012,290.549988,284.600006,285.600006,220.351273,3861403
2018-08-31,286.250000,290.500000,285.000000,285.950012,220.621323,3716997
2018-09-03,287.500000,289.799988,286.149994,287.649994,221.932938,1649749
2018-09-04,288.000000,288.899994,278.600006,279.600006,215.722046,2288405
2018-09-05,279.899994,279.950012,272.000000,277.600006,214.178986,3826466
2018-09-06,278.500000,284.899994,277.350006,283.649994,218.846786,2999616
2018-09-07,284.600006,287.500000,283.000000,286.549988,221.084229,2997117
2018-09-10,286.000000,286.350006,278.649994,279.600006,215.722046,1481435
2018-09-11,282.799988,288.000000,275.799988,283.100006,218.422424,4990180
2018-09-12,284.399994,287.600006,279.250000,281.549988,217.226532,2444610
2018-09-14,283.000000,285.899994,277.000000,277.350006,213.986084,2742349
2018-09-17,277.500000,278.149994,273.250000,274.950012,212.134399,2919286
2018-09-18,274.600006,276.000000,268.700012,273.200012,210.784195,6420009
2018-09-19,275.000000,281.950012,275.000000,280.649994,216.532181,4919007
2018-09-21,283.200012,286.250000,273.600006,275.250000,212.365860,6865912
2018-09-24,276.000000,284.000000,275.649994,281.149994,216.917938,3100325
2018-09-25,281.149994,285.950012,273.149994,275.250000,212.365860,3583776
2018-09-26,277.000000,277.000000,270.200012,272.549988,210.282700,2300500
2018-09-27,272.799988,278.000000,270.950012,276.250000,213.137390,8043170
2018-09-28,275.799988,275.799988,264.399994,266.250000,205.422012,5726123
2018-10-01,266.250000,274.000000,262.799988,272.799988,210.475586,2087868
2018-10-03,273.000000,281.000000,268.850006,276.750000,213.523178,2987093
2018-10-04,271.600006,277.799988,268.600006,273.299988,210.861343,3688374
2018-10-05,274.000000,274.149994,261.299988,263.000000,202.914520,4049564
2018-10-08,263.000000,272.950012,262.500000,267.899994,206.695068,3474214
2018-10-09,269.899994,277.700012,268.500000,273.950012,211.362869,4336163
2018-10-10,271.500000,276.799988,270.299988,272.700012,210.398453,3200859
2018-10-11,268.000000,274.500000,265.049988,266.600006,205.692062,3417428
2018-10-12,269.500000,279.899994,268.500000,278.600006,214.950500,2924606
2018-10-15,279.299988,280.850006,272.750000,275.649994,212.674484,1601283
2018-10-16,277.200012,278.350006,274.399994,276.399994,213.253128,1333617
2018-10-17,279.600006,283.850006,277.200012,279.899994,215.953491,3081043
2018-10-19,279.149994,281.200012,274.450012,275.149994,212.288696,3796642
2018-10-22,277.500000,280.649994,274.100006,275.500000,212.558762,2396693
2018-10-23,274.500000,280.850006,274.299988,277.350006,213.986084,2496068
2018-10-24,280.000000,280.200012,273.600006,277.250000,213.908951,4457722
2018-10-25,274.799988,283.950012,274.100006,282.200012,217.728043,4386393
2018-10-26,283.100006,283.700012,275.799988,281.100006,216.879379,3061111
2018-10-29,281.500000,289.200012,277.350006,287.399994,221.740036,2467759
2018-10-30,286.149994,286.399994,275.000000,275.850006,212.828766,2757658
2018-10-31,265.000000,267.899994,263.799988,266.149994,205.344833,17306128
2018-11-01,264.950012,266.000000,260.100006,261.100006,201.448593,10473803
2018-11-02,259.000000,264.500000,258.899994,261.549988,201.795761,38131025
2018-11-05,261.950012,265.250000,261.799988,264.350006,203.956100,4885178
2018-11-06,265.000000,266.649994,264.200012,265.899994,205.151978,3082375
2018-11-07,266.500000,267.299988,265.899994,266.950012,205.962097,791919
2018-11-09,268.750000,271.850006,266.549988,268.450012,207.119431,10993780
2018-11-12,270.000000,271.399994,263.200012,263.899994,203.608902,4675510
2018-11-13,267.500000,268.700012,264.149994,265.549988,204.881927,6900299
2018-11-14,267.000000,267.000000,263.750000,265.750000,205.036224,2565400
2018-11-15,265.750000,266.500000,262.100006,263.149994,203.030243,1915858
2018-11-16,264.000000,265.799988,261.299988,263.649994,203.416031,3068376
2018-11-19,264.500000,264.700012,262.649994,264.149994,203.801788,3190105
2018-11-20,264.000000,265.600006,261.000000,261.450012,201.718643,4253683
2018-11-21,261.500000,263.200012,260.250000,260.950012,201.332855,4772956
2018-11-22,261.000000,261.399994,256.100006,256.649994,198.015259,2679794
2018-11-26,256.950012,258.500000,247.199997,250.750000,193.463165,9857080
2018-11-27,252.500000,254.199997,250.149994,251.899994,194.350449,4368734
2018-11-28,252.500000,253.750000,247.250000,247.850006,191.225739,8248590
2018-11-29,250.000000,250.600006,241.000000,246.899994,190.492752,18393945
2018-11-30,247.000000,248.399994,239.050003,244.899994,188.949661,12789209
2018-12-03,246.000000,251.800003,245.350006,249.000000,192.112976,6676768
2018-12-04,248.899994,254.000000,248.199997,252.250000,194.620483,4526954
2018-12-05,251.500000,252.449997,244.000000,245.300003,189.258286,3578109
2018-12-06,244.500000,245.649994,239.800003,240.600006,185.632065,4379973
2018-12-07,241.949997,242.449997,236.500000,236.750000,182.661636,6098755
2018-12-10,234.750000,239.100006,228.350006,238.149994,183.741806,17424227
2018-12-11,233.750000,244.050003,233.750000,242.100006,186.789383,8502316
2018-12-12,241.500000,247.750000,239.800003,247.000000,190.569916,9121577
2018-12-13,249.000000,249.000000,243.000000,244.550003,188.679642,6797383
2018-12-14,244.550003,250.399994,242.000000,247.149994,190.685654,7521713
2018-12-17,249.100006,253.699997,246.199997,251.449997,194.003250,9686146
2018-12-18,252.500000,253.850006,249.050003,251.850006,194.311874,6477964
2018-12-19,252.699997,253.300003,250.000000,251.000000,193.656067,5294565
2018-12-20,248.600006,254.500000,248.000000,250.550003,193.308868,8601671
2018-12-21,250.899994,253.350006,247.149994,252.750000,195.006256,12802364
2018-12-24,254.000000,254.000000,246.899994,248.300003,191.572906,4368190
2018-12-26,248.300003,250.399994,246.000000,247.050003,190.608505,5069728
2018-12-27,249.500000,254.000000,243.850006,250.199997,193.038834,26011475
2018-12-28,242.899994,243.350006,239.750000,242.300003,192.522369,10583895
2018-12-31,242.699997,244.399994,240.100006,240.750000,191.290787,3549194
2019-01-01,241.000000,242.449997,240.250000,241.500000,191.886719,2227003
2019-01-02,240.899994,241.449997,236.050003,236.699997,188.072800,3897893
2019-01-03,238.699997,238.699997,233.199997,235.000000,186.722061,5664136
2019-01-04,234.100006,237.699997,233.750000,236.500000,187.913910,2885669
2019-01-07,238.000000,238.000000,233.500000,234.500000,186.324783,7347326
2019-01-08,234.500000,235.149994,232.149994,233.300003,185.371307,4206563
2019-01-09,234.199997,234.850006,231.800003,232.649994,184.854843,2954253
2019-01-10,233.800003,233.949997,232.050003,233.000000,185.132950,2292058
2019-01-11,233.699997,233.750000,231.500000,232.250000,184.537033,2446815
2019-01-14,232.399994,232.500000,229.050003,230.899994,183.464340,2273231
2019-01-15,231.500000,233.600006,231.050003,232.649994,184.854843,2323323
2019-01-16,232.800003,233.399994,231.550003,232.050003,184.378113,2050899
2019-01-17,232.750000,232.750000,230.399994,232.050003,184.378113,3220136
