Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,181.800003,185.149994,179.550003,180.250000,153.505478,5325720
2018-05-07,181.250000,184.500000,180.800003,183.899994,156.613922,4799480
2018-05-08,184.850006,186.149994,179.449997,183.100006,155.932617,5730645
2018-05-09,184.399994,185.750000,182.199997,182.850006,155.719727,3075560
2018-05-10,184.449997,189.350006,183.500000,188.250000,160.318512,10328901
2018-05-11,188.550003,189.000000,186.300003,187.500000,159.679764,4926216
2018-05-14,187.500000,188.500000,184.850006,187.250000,159.466843,3255344
2018-05-15,189.000000,192.000000,184.199997,189.000000,160.957214,5877427
2018-05-16,188.949997,188.949997,175.800003,186.199997,158.572662,8348946
2018-05-17,185.949997,189.399994,184.949997,188.600006,160.616577,4519306
2018-05-18,189.000000,191.750000,184.600006,185.050003,157.593323,4488003
2018-05-21,186.449997,188.649994,185.199997,185.750000,158.189423,3380355
2018-05-22,186.199997,188.500000,184.000000,185.199997,157.721024,3796268
2018-05-23,183.899994,185.350006,174.300003,175.399994,149.375092,5590802
2018-05-24,175.600006,176.100006,155.149994,167.699997,142.817596,34819270
2018-05-25,166.000000,176.199997,162.850006,175.449997,149.417694,12361678
2018-05-28,175.000000,178.800003,173.699997,175.600006,149.545425,8087040
2018-05-29,176.199997,177.399994,173.250000,175.550003,149.502853,11015160
2018-05-30,175.399994,178.500000,172.699997,174.000000,148.182831,12554659
2018-05-31,177.699997,180.350006,175.050003,177.899994,151.504150,23822373
2018-06-01,176.000000,176.000000,170.600006,173.199997,147.501526,9847581
2018-06-04,175.399994,175.399994,170.399994,171.100006,145.713135,5294603
2018-06-05,170.500000,172.300003,169.199997,171.199997,145.798264,5918946
2018-06-06,171.250000,172.250000,169.800003,170.300003,145.031815,3331408
2018-06-07,170.100006,173.750000,170.100006,172.649994,147.033112,5086661
2018-06-08,174.000000,174.899994,172.100006,173.699997,147.927353,4323567
2018-06-11,174.050003,174.300003,172.500000,173.300003,147.586700,3192749
2018-06-12,172.850006,175.600006,170.800003,171.399994,145.968613,4564556
2018-06-13,170.800003,172.000000,168.600006,170.000000,144.776337,5321172
2018-06-14,169.500000,170.800003,167.000000,168.500000,143.498901,4188442
2018-06-15,166.399994,168.300003,164.550003,165.449997,140.901428,7589493
2018-06-18,164.899994,167.399994,163.250000,164.600006,140.177551,4390244
2018-06-19,165.399994,166.800003,163.500000,164.800003,140.347870,4413184
2018-06-20,165.000000,165.000000,162.149994,162.750000,138.602036,5768211
2018-06-21,163.699997,163.699997,158.250000,159.699997,136.004593,12638114
2018-06-22,160.649994,160.649994,158.649994,159.550003,135.876831,5371207
2018-06-25,160.350006,160.699997,156.100006,156.649994,133.407104,5899032
2018-06-26,156.399994,158.899994,156.050003,158.300003,134.812317,5960446
2018-06-27,158.350006,158.850006,154.449997,156.250000,133.066483,7034207
2018-06-28,156.300003,158.600006,151.800003,153.500000,130.724487,17670403
2018-06-29,155.149994,159.350006,154.149994,158.399994,134.897446,7079407
2018-07-02,157.850006,158.000000,153.500000,155.500000,132.427765,9196529
2018-07-03,155.050003,161.600006,154.699997,157.699997,134.301346,12087830
2018-07-04,157.800003,158.000000,155.050003,156.000000,132.853577,5194030
2018-07-05,156.000000,157.600006,154.199997,156.399994,133.194214,6807718
2018-07-06,156.899994,157.350006,155.250000,155.449997,132.385178,3633191
2018-07-09,156.000000,158.399994,155.199997,157.399994,134.045853,4379183
2018-07-10,158.500000,159.800003,157.350006,157.949997,134.514236,5276248
2018-07-11,158.000000,158.750000,156.500000,158.100006,134.641998,6653936
2018-07-12,159.600006,160.199997,154.750000,158.949997,135.365860,8165181
2018-07-13,159.050003,159.050003,153.600006,154.100006,131.235489,3523600
2018-07-16,155.699997,156.149994,153.050003,153.800003,130.979996,3680440
2018-07-17,153.250000,156.850006,152.449997,156.149994,132.981323,3952416
2018-07-18,156.899994,164.800003,156.850006,160.300003,136.515549,16571981
2018-07-19,162.699997,165.199997,160.800003,161.750000,137.750427,8472466
2018-07-20,161.750000,162.000000,156.600006,157.949997,134.514236,5475594
2018-07-23,158.050003,158.750000,154.800003,156.550003,133.321960,4553137
2018-07-24,157.199997,158.199997,155.850006,157.199997,133.875519,3943002
2018-07-25,157.750000,160.750000,157.250000,159.050003,135.451035,4063454
2018-07-26,159.199997,164.000000,158.199997,162.550003,138.431732,8778489
2018-07-27,162.500000,162.800003,160.149994,161.300003,137.367188,3542015
2018-07-30,161.449997,166.449997,161.149994,164.100006,139.751740,9599714
2018-07-31,165.800003,166.750000,163.000000,165.699997,141.114334,6815180
2018-08-01,165.250000,168.750000,165.149994,167.199997,142.391785,4618179
2018-08-02,169.399994,170.800003,165.250000,166.399994,141.710480,7825776
2018-08-03,170.399994,171.000000,166.199997,166.800003,142.051132,12172870
2018-08-06,167.100006,169.699997,166.800003,169.250000,144.137604,5159560
2018-08-07,170.000000,170.000000,166.550003,167.550003,142.689850,4300164
2018-08-08,167.600006,172.899994,167.600006,172.500000,146.905396,7991348
2018-08-09,172.550003,172.899994,168.350006,168.899994,143.839523,4437178
2018-08-10,169.399994,170.899994,168.149994,169.250000,144.137604,4341382
2018-08-13,168.899994,168.899994,165.500000,166.050003,141.412415,3731211
2018-08-14,166.350006,167.000000,164.850006,166.250000,141.582733,3791016
2018-08-16,165.899994,166.600006,163.850006,164.449997,140.049805,4184404
2018-08-17,164.500000,165.000000,162.500000,163.050003,138.857529,4754545
2018-08-20,164.000000,169.899994,164.000000,168.699997,143.669220,9674107
2018-08-21,169.800003,171.250000,166.800003,170.199997,144.946671,5181397
2018-08-23,171.000000,172.500000,168.899994,171.899994,146.394394,6635245
2018-08-24,171.000000,176.500000,170.800003,174.750000,148.821548,9867693
2018-08-27,175.449997,176.899994,175.000000,176.050003,149.928665,3612496
2018-08-28,176.199997,178.500000,173.250000,174.600006,148.693802,5439278
2018-08-29,175.000000,178.699997,174.100006,177.000000,150.737701,6288920
2018-08-30,176.899994,181.899994,176.149994,177.449997,151.120926,11296260
2018-08-31,178.750000,181.250000,177.750000,180.050003,153.335159,8916222
2018-09-03,180.750000,180.750000,176.649994,177.300003,150.993210,3168480
2018-09-04,177.750000,178.149994,173.600006,174.350006,148.480911,2874936
2018-09-05,174.149994,175.000000,170.750000,173.699997,147.927353,3735722
2018-09-06,174.000000,176.149994,170.600006,174.500000,148.608643,6809374
2018-09-07,175.000000,175.000000,171.100006,171.899994,146.394394,5309239
2018-09-10,170.500000,171.300003,168.100006,168.649994,143.626602,5569685
2018-09-11,168.699997,170.000000,167.399994,167.800003,142.902756,8750333
2018-09-12,166.199997,170.800003,166.199997,168.500000,143.498901,5610743
2018-09-14,169.500000,173.300003,168.399994,172.550003,146.947968,4720460
2018-09-17,171.100006,173.550003,170.649994,171.699997,146.224106,4012086
2018-09-18,172.350006,174.600006,171.750000,173.899994,148.097672,6426239
2018-09-19,173.250000,178.699997,173.250000,177.000000,151.917053,10038603
2018-09-21,177.300003,181.550003,176.699997,180.399994,154.835236,9298030
2018-09-24,181.000000,185.399994,179.300003,180.600006,155.006897,13799885
2018-09-25,181.949997,184.649994,179.399994,182.300003,156.465973,8363857
2018-09-26,184.800003,184.800003,178.949997,180.600006,155.006897,6680285
2018-09-27,181.100006,181.750000,175.050003,175.800003,150.887115,7853039
2018-09-28,177.000000,181.000000,172.350006,177.199997,152.088699,8598293
2018-10-01,179.300003,181.100006,174.649994,179.000000,153.633621,4582462
2018-10-03,177.899994,183.500000,177.899994,181.449997,155.736435,8893914
2018-10-04,180.500000,182.550003,163.350006,172.399994,147.968918,7866152
2018-10-05,160.050003,160.050003,145.600006,147.050003,126.211311,35255036
2018-10-08,149.000000,150.850006,144.699997,149.800003,128.571609,11709162
2018-10-09,150.500000,151.899994,145.449997,146.649994,125.867996,6818577
2018-10-10,146.100006,151.449997,146.100006,148.600006,127.541672,10873198
2018-10-11,146.100006,159.600006,146.100006,152.949997,131.275223,15633772
2018-10-12,154.699997,158.350006,154.050003,157.399994,135.094589,6089606
2018-10-15,158.949997,160.899994,156.649994,160.149994,137.454880,4679911
2018-10-16,161.949997,167.199997,161.100006,165.600006,142.132553,8912396
2018-10-17,166.600006,167.300003,160.550003,162.100006,139.128555,5347724
2018-10-19,162.500000,163.750000,157.000000,160.449997,137.712372,7258192
2018-10-22,161.000000,161.800003,155.250000,155.949997,133.850067,5476435
2018-10-23,155.350006,157.399994,150.899994,155.399994,133.378021,8239765
2018-10-24,157.949997,159.699997,153.600006,157.750000,135.395004,8342857
2018-10-25,157.000000,162.800003,153.050003,155.350006,133.335114,32100452
2018-10-26,156.000000,156.800003,149.649994,151.800003,130.288193,9427229
2018-10-29,152.500000,155.750000,150.600006,154.899994,132.948883,5954637
2018-10-30,155.000000,155.000000,152.100006,152.949997,131.275223,4156028
2018-10-31,154.000000,155.000000,151.399994,153.250000,131.532700,7562821
2018-11-01,155.500000,155.800003,153.350006,154.250000,132.390991,5220182
2018-11-02,155.500000,158.449997,155.100006,157.350006,135.051697,7789972
2018-11-05,165.000000,165.000000,154.199997,154.949997,132.991791,15261029
2018-11-06,155.949997,158.199997,153.800003,156.050003,133.935928,7749980
2018-11-07,157.550003,157.850006,156.600006,157.000000,134.751297,491522
2018-11-09,158.000000,158.000000,155.149994,156.399994,134.236298,6478458
2018-11-12,156.949997,158.399994,155.350006,156.050003,133.935928,4686739
2018-11-13,156.050003,158.000000,155.699997,156.500000,134.322144,5499454
2018-11-14,157.699997,163.899994,157.250000,161.000000,138.184448,15008061
2018-11-15,161.399994,162.000000,158.100006,158.850006,136.339127,3468318
2018-11-16,158.000000,158.000000,152.800003,156.350006,134.193390,7515249
2018-11-19,156.000000,156.500000,153.100006,154.550003,132.648483,4614296
2018-11-20,154.550003,155.800003,152.649994,153.100006,131.403976,5480470
2018-11-21,155.000000,155.500000,151.300003,151.750000,130.245270,4573137
2018-11-22,152.500000,154.300003,151.649994,152.250000,130.674408,4477092
2018-11-26,153.000000,153.600006,145.100006,146.600006,125.825096,8093330
2018-11-27,147.399994,147.850006,144.250000,146.100006,125.395958,9231112
2018-11-28,146.800003,148.199997,142.050003,142.800003,122.563599,14201939
2018-11-29,143.899994,143.899994,137.649994,140.600006,120.675346,28991042
2018-11-30,141.600006,143.699997,138.500000,140.300003,120.417854,23675557
2018-12-03,140.949997,143.000000,140.199997,142.500000,122.306114,8371191
2018-12-04,142.600006,147.949997,142.399994,146.149994,125.438850,9753442
2018-12-05,145.949997,148.100006,142.399994,143.699997,123.336037,9774733
2018-12-06,142.600006,142.600006,138.500000,140.149994,120.289124,5771659
2018-12-07,140.199997,141.449997,138.050003,139.399994,119.645393,10571838
2018-12-10,138.500000,141.250000,135.149994,137.100006,117.671341,33096556
2018-12-11,136.000000,138.949997,134.750000,138.100006,118.529640,14884397
2018-12-12,139.500000,142.500000,138.850006,141.699997,121.619476,14020937
2018-12-13,143.000000,144.199997,141.500000,143.300003,122.992737,11251819
2018-12-14,143.000000,150.399994,140.600006,146.850006,126.039665,23355616
2018-12-17,148.000000,149.899994,146.100006,148.250000,127.241264,12767531
2018-12-18,147.899994,148.949997,146.300003,147.600006,126.683388,10474177
2018-12-19,147.500000,148.800003,147.300003,148.250000,127.241264,7008346
2018-12-20,147.949997,150.750000,147.399994,148.600006,127.541672,21204077
2018-12-21,149.000000,149.300003,147.600006,148.500000,127.455833,17767999
2018-12-24,148.500000,149.699997,147.300003,147.899994,126.940857,8200455
2018-12-26,148.100006,149.449997,145.750000,146.600006,125.825096,9247671
2018-12-27,147.350006,151.399994,146.000000,149.699997,128.485779,44356763
2018-12-28,148.199997,151.500000,148.000000,150.500000,129.172409,10732729
2018-12-31,150.149994,150.800003,149.100006,149.899994,128.657425,5778308
2019-01-01,150.000000,150.100006,148.000000,148.500000,127.455833,4496586
2019-01-02,148.000000,148.350006,145.750000,147.050003,126.211311,17436694
2019-01-03,145.000000,145.649994,141.600006,142.399994,122.220261,26599483
2019-01-04,142.050003,146.199997,142.050003,145.699997,125.052628,7395898
2019-01-07,147.550003,148.399994,145.750000,147.850006,126.897942,12700566
2019-01-08,149.100006,149.100006,146.300003,147.449997,126.554611,6163846
2019-01-09,147.899994,148.199997,144.850006,145.300003,124.709320,4951441
2019-01-10,145.899994,147.000000,143.000000,143.250000,122.949821,7131028
2019-01-11,144.000000,145.500000,143.649994,144.649994,124.151436,7665486
2019-01-14,145.000000,145.199997,142.500000,143.449997,123.121468,6028078
2019-01-15,144.699997,145.500000,144.050003,145.149994,124.580544,3680774
2019-01-16,145.199997,147.250000,145.199997,146.350006,125.610512,3667241
2019-01-17,146.500000,147.449997,144.449997,145.000000,124.451813,5142302
