Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,688.000000,691.000000,680.250000,688.900024,623.658142,122285
2018-06-15,694.799988,698.349976,681.750000,687.299988,622.209595,288011
2018-06-18,687.299988,690.950012,669.900024,671.150024,607.589294,199885
2018-06-19,666.099976,683.000000,663.650024,678.099976,613.880920,260164
2018-06-20,680.099976,680.450012,665.000000,668.400024,605.099548,168237
2018-06-21,676.450012,685.450012,674.000000,679.150024,614.831543,338538
2018-06-22,682.000000,685.000000,667.099976,669.049988,605.688049,229251
2018-06-25,666.700012,672.450012,658.000000,670.200012,606.729187,244811
2018-06-26,666.700012,675.000000,661.000000,666.750000,603.605835,205654
2018-06-27,663.049988,668.849976,655.000000,659.500000,597.042480,283320
2018-06-28,655.000000,660.900024,632.950012,647.450012,586.133606,525574
2018-06-29,652.000000,657.500000,636.099976,647.650024,586.314697,366363
2018-07-02,647.650024,663.299988,640.000000,659.400024,596.951965,148821
2018-07-03,657.900024,668.400024,648.049988,654.599976,592.606506,181542
2018-07-04,658.000000,659.500000,648.650024,650.650024,589.030640,53316
2018-07-05,649.000000,662.000000,644.200012,656.099976,593.964417,75106
2018-07-06,660.000000,667.900024,656.200012,660.299988,597.766663,94657
2018-07-09,667.849976,669.950012,653.000000,655.049988,593.013794,78552
2018-07-10,659.900024,674.599976,658.000000,671.250000,607.679688,132505
2018-07-11,671.000000,685.549988,663.150024,666.500000,603.379517,359407
2018-07-12,666.500000,671.200012,653.849976,656.049988,593.919250,106181
2018-07-13,660.950012,660.950012,645.000000,647.450012,586.133606,63267
2018-07-16,647.049988,647.400024,621.500000,624.400024,565.266541,321830
2018-07-17,621.000000,631.000000,613.200012,628.799988,569.249878,395721
2018-07-18,634.400024,645.000000,627.299988,637.950012,577.533447,184198
2018-07-19,635.049988,644.799988,635.049988,637.799988,577.397522,80697
2018-07-20,640.000000,646.299988,628.250000,632.299988,572.418274,205754
2018-07-23,630.299988,644.450012,630.000000,636.049988,575.813354,143448
2018-07-24,639.900024,675.000000,637.549988,670.150024,606.683838,241361
2018-07-25,671.049988,678.000000,661.099976,669.950012,606.502808,239761
2018-07-26,676.950012,688.500000,655.000000,675.750000,611.753601,397236
2018-07-27,675.000000,695.349976,670.049988,679.599976,615.238892,195111
2018-07-30,682.000000,685.700012,672.799988,679.650024,615.284180,95640
2018-07-31,682.000000,687.849976,664.299988,673.500000,609.716614,151007
2018-08-01,680.000000,681.000000,666.000000,668.200012,604.918518,597273
2018-08-02,662.000000,672.950012,655.500000,661.250000,607.721619,428915
2018-08-03,662.099976,708.000000,662.099976,703.299988,646.367737,990578
2018-08-06,710.000000,716.900024,692.250000,696.200012,639.842468,453712
2018-08-07,696.200012,703.000000,680.250000,682.700012,627.435303,271824
2018-08-08,686.400024,690.000000,675.299988,679.950012,624.907837,134777
2018-08-09,675.200012,709.000000,645.049988,653.000000,600.139526,2092865
2018-08-10,653.000000,669.400024,646.450012,653.349976,600.461121,709110
2018-08-13,653.349976,675.500000,646.000000,671.000000,616.682373,503524
2018-08-14,675.000000,684.900024,666.000000,672.500000,618.060974,542516
2018-08-16,672.500000,674.849976,666.000000,669.150024,614.982178,216801
2018-08-17,675.099976,682.000000,669.150024,677.700012,622.840027,293323
2018-08-20,681.799988,714.500000,679.849976,708.599976,651.238708,781297
2018-08-21,714.000000,759.900024,713.750000,752.150024,691.263306,2905458
2018-08-23,755.099976,784.900024,746.150024,770.099976,707.760132,1264605
2018-08-24,766.950012,777.599976,756.000000,762.200012,700.499695,582573
2018-08-27,763.000000,782.250000,762.250000,772.500000,709.965881,540967
2018-08-28,776.400024,790.000000,762.000000,779.950012,716.812866,864266
2018-08-29,779.799988,785.200012,768.099976,776.799988,713.917786,552195
2018-08-30,779.400024,781.299988,770.200012,777.849976,714.882813,390889
2018-08-31,777.000000,786.500000,765.000000,768.150024,705.968018,457419
2018-09-03,773.900024,773.900024,754.549988,760.599976,699.029114,422511
2018-09-04,761.599976,763.549988,734.049988,740.549988,680.602295,380526
2018-09-05,738.400024,749.750000,728.450012,744.549988,684.278442,392795
2018-09-06,747.000000,800.849976,743.000000,773.500000,710.884949,1187778
2018-09-07,773.000000,773.000000,752.000000,763.400024,701.602539,364089
2018-09-10,759.000000,766.349976,740.000000,744.049988,683.818909,283912
2018-09-11,755.000000,764.799988,745.599976,753.750000,692.733704,611337
2018-09-12,752.000000,781.500000,746.000000,776.900024,714.009705,538265
2018-09-14,787.950012,787.950012,751.500000,754.750000,693.652771,837543
2018-09-17,754.750000,755.000000,735.000000,737.700012,677.982971,335920
2018-09-18,737.000000,737.799988,712.500000,720.549988,662.221313,383427
2018-09-19,723.000000,730.150024,719.099976,723.150024,664.610840,317854
2018-09-21,724.000000,730.950012,673.650024,684.650024,629.227417,656107
2018-09-24,690.000000,699.000000,683.549988,691.799988,635.798584,376041
2018-09-25,698.000000,698.000000,685.000000,692.599976,636.533813,468144
2018-09-26,695.000000,701.000000,689.599976,692.450012,636.396118,387335
2018-09-27,687.000000,692.950012,667.950012,674.650024,620.036987,882368
2018-09-28,669.000000,691.599976,655.500000,673.099976,618.612427,413927
2018-10-01,678.099976,683.700012,660.099976,669.049988,614.890259,226979
2018-10-03,666.000000,677.700012,664.750000,669.799988,615.579529,568871
2018-10-04,665.500000,680.000000,651.700012,675.549988,620.864075,528924
2018-10-05,674.099976,677.700012,655.000000,658.250000,604.964539,108912
2018-10-08,648.000000,665.950012,642.500000,654.549988,601.564026,246953
2018-10-09,656.500000,677.200012,645.250000,665.849976,611.949097,328557
2018-10-10,665.049988,694.500000,664.200012,687.900024,632.214294,316351
2018-10-11,675.000000,682.000000,661.950012,669.349976,615.165955,304690
2018-10-12,672.500000,689.000000,672.500000,680.250000,625.183594,81501
2018-10-15,683.000000,717.049988,673.000000,709.200012,651.790100,561781
2018-10-16,711.950012,714.150024,691.049988,702.500000,645.632385,291713
2018-10-17,710.000000,710.950012,678.799988,684.400024,628.997681,153319
2018-10-19,679.000000,702.000000,674.000000,697.849976,641.358887,242522
2018-10-22,704.000000,707.400024,677.200012,690.250000,634.374023,185237
2018-10-23,690.000000,690.000000,643.299988,655.500000,602.437134,488907
2018-10-24,654.500000,680.450012,654.049988,675.299988,620.634216,248786
2018-10-25,670.000000,684.000000,664.799988,674.599976,619.990906,833126
2018-10-26,673.700012,688.299988,657.049988,671.799988,617.417603,356344
2018-10-29,671.799988,682.750000,670.650024,676.400024,621.645264,274385
2018-10-30,678.000000,685.700012,663.450012,673.299988,618.796204,455587
2018-10-31,730.000000,769.400024,730.000000,746.849976,686.392212,3050809
2018-11-01,750.900024,762.799988,738.099976,746.950012,686.484131,881064
2018-11-02,753.400024,783.599976,748.049988,768.299988,706.105896,971369
2018-11-05,763.099976,773.000000,757.750000,764.099976,702.245911,431945
2018-11-06,757.049988,788.750000,757.049988,776.650024,713.779907,700286
2018-11-07,778.849976,784.650024,776.750000,778.650024,715.618103,43526
2018-11-09,770.900024,793.400024,770.650024,779.349976,716.261475,383468
2018-11-12,781.000000,807.000000,773.000000,797.000000,732.482666,1515942
2018-11-13,798.950012,804.500000,777.049988,783.950012,720.489014,401867
2018-11-14,789.400024,812.000000,780.099976,789.900024,725.957397,642322
2018-11-15,781.200012,825.099976,781.200012,817.049988,750.909546,810534
2018-11-16,820.000000,822.950012,788.500000,795.950012,731.517700,689783
2018-11-19,797.500000,805.950012,779.000000,785.049988,721.500000,385859
2018-11-20,784.049988,804.799988,775.500000,785.250000,721.683838,1158802
2018-11-21,790.000000,793.400024,778.599976,786.250000,722.602844,797442
2018-11-22,790.000000,796.099976,766.049988,768.500000,706.289734,279107
2018-11-26,771.849976,793.299988,760.349976,787.750000,723.981384,1064494
2018-11-27,790.000000,813.950012,781.900024,804.049988,738.961914,853948
2018-11-28,801.000000,806.349976,789.000000,791.200012,727.152100,314579
2018-11-29,795.000000,808.000000,788.299988,801.000000,736.158813,410984
2018-11-30,802.000000,818.950012,802.000000,807.000000,741.673218,505611
2018-12-03,808.650024,812.900024,791.299988,808.849976,743.373352,220150
2018-12-04,814.900024,814.900024,794.150024,811.150024,745.487183,406595
2018-12-05,805.299988,805.299988,776.799988,782.099976,718.788757,334690
2018-12-06,780.000000,793.000000,772.200012,781.700012,718.421143,308472
2018-12-07,781.750000,790.000000,775.099976,781.400024,718.145508,229626
2018-12-10,777.000000,780.400024,769.950012,772.700012,710.149719,1019406
2018-12-11,761.099976,790.000000,761.099976,779.299988,716.215454,307511
2018-12-12,784.000000,810.750000,782.000000,805.799988,740.570251,330993
2018-12-13,809.000000,817.849976,807.150024,812.849976,747.049561,712254
2018-12-14,808.500000,816.549988,802.799988,808.400024,742.959839,555718
2018-12-17,818.900024,842.000000,808.000000,831.750000,764.419617,1405947
2018-12-18,831.000000,839.349976,813.700012,818.750000,752.471924,1134739
2018-12-19,824.450012,836.950012,814.549988,816.349976,750.266296,979302
2018-12-20,816.000000,831.500000,813.049988,829.849976,762.673340,465312
2018-12-21,837.000000,837.000000,786.049988,790.950012,726.922424,479435
2018-12-24,790.950012,804.099976,777.500000,790.150024,726.187195,271942
2018-12-26,790.000000,809.799988,772.299988,802.700012,737.721252,594851
2018-12-27,803.200012,848.000000,803.200012,833.349976,765.890076,1033735
2018-12-28,836.000000,862.000000,831.500000,859.650024,790.061157,2020580
2018-12-31,864.000000,866.900024,845.000000,849.700012,780.916504,744466
2019-01-01,847.000000,852.750000,842.799988,848.450012,779.767761,244269
2019-01-02,848.000000,858.700012,838.000000,845.900024,777.424133,387427
2019-01-03,845.500000,857.349976,832.000000,834.750000,767.176819,280927
2019-01-04,834.099976,842.000000,825.950012,831.900024,764.557556,235286
2019-01-07,832.500000,849.000000,830.400024,842.150024,773.977783,376036
2019-01-08,842.099976,852.000000,838.549988,846.849976,778.297180,725421
2019-01-09,848.900024,865.750000,847.900024,860.500000,790.842285,637886
2019-01-10,861.549988,862.750000,851.799988,854.750000,785.557739,431175
2019-01-11,850.049988,860.700012,840.150024,843.400024,775.126587,300970
2019-01-14,840.900024,862.000000,834.799988,854.700012,785.511841,697753
2019-01-15,855.000000,881.000000,851.049988,877.700012,806.649963,1144967
2019-01-16,880.000000,884.200012,839.400024,841.700012,773.564148,858199
2019-01-17,842.000000,855.799988,832.549988,841.750000,773.610107,758174
2019-01-18,845.000000,849.700012,837.299988,844.349976,775.999573,350513
2019-01-21,845.000000,852.500000,832.450012,838.799988,770.898865,275328
2019-01-22,836.150024,836.500000,824.750000,829.099976,761.984131,175143
2019-01-23,827.000000,836.200012,819.000000,821.650024,755.137268,181791
2019-01-24,823.750000,832.650024,815.000000,824.700012,757.940308,290818
2019-01-25,824.700012,845.950012,813.000000,830.599976,763.362671,845339
2019-01-28,829.900024,830.950012,804.000000,809.049988,743.557251,404369
2019-01-29,812.000000,816.049988,780.500000,784.950012,721.408081,709050
2019-01-30,787.000000,801.200012,780.250000,799.349976,734.642395,383639
2019-01-31,803.000000,808.000000,784.500000,788.200012,724.395020,532524
2019-02-01,790.200012,804.299988,790.000000,795.900024,731.471741,478554
2019-02-04,797.000000,802.900024,783.000000,794.349976,730.047119,767868
2019-02-05,795.000000,811.950012,792.000000,799.549988,734.826172,521959
2019-02-06,798.750000,807.250000,771.750000,801.099976,736.250671,723459
2019-02-07,797.000000,811.900024,762.349976,769.700012,707.392517,1239848
2019-02-08,767.900024,767.900024,732.099976,751.299988,690.481995,1813824
2019-02-11,743.099976,747.000000,717.549988,726.250000,667.459900,1941588
2019-02-12,725.000000,726.000000,706.000000,711.650024,654.041809,579112
2019-02-14,716.200012,718.599976,697.000000,701.500000,644.713440,554954
2019-02-15,699.799988,699.799988,678.049988,684.099976,635.058899,624833
2019-02-18,685.000000,686.400024,661.000000,663.349976,615.796448,616184
2019-02-19,660.049988,677.299988,660.049988,665.099976,617.421021,455725
2019-02-20,666.000000,692.000000,666.000000,676.450012,627.957336,963583
2019-02-21,680.000000,702.700012,674.150024,694.000000,644.249146,1037856
2019-02-22,697.000000,703.950012,682.099976,694.349976,644.574097,820219
2019-02-25,698.000000,709.000000,690.000000,701.150024,650.886658,452682
2019-02-26,701.150024,730.000000,681.849976,724.900024,672.934082,1349917
2019-02-27,729.000000,729.400024,708.650024,722.349976,670.566895,933296
2019-02-28,722.900024,722.900024,697.049988,699.799988,649.633423,960158
2019-03-01,699.900024,712.000000,699.900024,704.750000,654.228577,435318
2019-03-05,703.000000,722.500000,699.450012,719.700012,668.106873,662634
2019-03-06,728.900024,748.150024,723.000000,731.799988,679.339417,649839
2019-03-07,736.000000,744.950012,724.799988,742.150024,688.947510,487109
2019-03-08,743.000000,744.700012,728.099976,730.400024,678.039917,201353
2019-03-11,732.150024,752.000000,723.750000,748.799988,695.120789,658351
2019-03-12,753.000000,766.400024,737.500000,743.049988,689.782959,737273
2019-03-13,742.500000,746.650024,730.000000,735.150024,682.449341,293253
2019-03-14,735.000000,749.950012,733.549988,741.250000,688.112061,346570
2019-03-15,741.099976,753.549988,738.000000,740.950012,687.833496,315823
2019-03-18,748.700012,750.450012,741.049988,747.200012,693.635437,172063
2019-03-19,749.000000,756.799988,742.000000,751.349976,697.487915,334038
2019-03-20,751.000000,757.299988,742.500000,745.700012,692.242981,341162
2019-03-22,746.000000,758.900024,740.500000,753.200012,699.205383,337835
2019-03-25,747.000000,747.000000,715.000000,719.400024,667.828369,334159
2019-03-26,719.000000,730.500000,716.200012,727.750000,675.579773,523654
2019-03-27,730.500000,745.950012,730.000000,741.400024,688.251343,506819
2019-03-28,744.900024,749.950012,736.099976,740.299988,687.230103,585224
2019-04-01,752.000000,759.400024,746.700012,749.000000,695.306519,368891
2019-04-02,748.150024,758.849976,743.200012,745.349976,691.918030,466069
2019-04-03,746.450012,754.000000,725.500000,728.250000,676.043884,380637
2019-04-04,733.500000,744.250000,714.799988,715.849976,664.532776,566742
2019-04-05,719.900024,726.750000,707.599976,714.799988,663.558105,584714
2019-04-08,717.900024,731.950012,706.650024,709.450012,658.591614,458895
2019-04-09,713.849976,745.200012,708.000000,740.500000,687.415710,702939
2019-04-10,738.599976,750.900024,727.250000,747.650024,694.053284,402937
2019-04-11,748.049988,749.900024,735.200012,743.299988,690.015137,322924
2019-04-12,743.000000,751.549988,740.799988,749.900024,696.141907,339295
2019-04-15,748.000000,755.900024,745.000000,750.950012,697.116638,147965
2019-04-16,756.950012,757.000000,731.549988,734.099976,681.474609,418706
2019-04-18,732.500000,749.500000,724.049988,739.750000,686.719604,267126
2019-04-22,742.000000,742.000000,717.000000,721.200012,669.499390,140938
2019-04-23,723.900024,748.000000,713.099976,741.599976,688.436890,541271
2019-04-24,741.599976,749.799988,718.750000,739.000000,686.023254,598989
2019-04-25,735.000000,740.900024,730.200012,733.700012,681.103149,187105
2019-04-26,737.900024,749.000000,728.299988,746.950012,693.403381,230789
2019-04-30,750.000000,750.000000,723.299988,726.650024,674.558655,204392
2019-05-02,725.000000,725.000000,696.250000,704.750000,654.228577,536875
2019-05-03,706.000000,723.000000,704.799988,715.099976,663.836548,260527
2019-05-06,710.000000,718.000000,705.950012,710.849976,659.891235,153585
2019-05-07,714.150024,715.299988,699.049988,703.150024,652.743347,254972
2019-05-08,703.950012,706.950012,695.750000,700.099976,649.911926,264029
2019-05-09,698.099976,706.299988,696.700012,700.750000,650.515381,148422
2019-05-10,702.500000,707.950012,698.000000,699.849976,649.679871,100645
2019-05-13,703.900024,703.950012,685.750000,691.150024,641.603577,367480
2019-05-14,688.250000,706.000000,682.349976,697.750000,647.730408,193371
2019-05-15,700.000000,710.000000,697.500000,701.049988,650.793762,123829
2019-05-16,700.000000,707.750000,692.650024,696.849976,646.894897,140474
2019-05-17,697.000000,713.799988,696.549988,709.849976,658.962952,176988
2019-05-20,720.000000,771.000000,716.549988,766.049988,711.134155,958987
2019-05-21,760.099976,762.000000,741.599976,745.400024,691.964539,260421
2019-05-22,745.950012,745.950012,723.599976,729.150024,676.879456,290108
2019-05-23,730.000000,746.000000,715.650024,720.950012,669.267212,815182
2019-05-24,724.599976,761.450012,723.049988,757.849976,703.522034,1023069
2019-05-27,750.000000,791.000000,747.049988,788.450012,731.928406,1025360
2019-05-28,791.099976,799.799988,777.000000,796.000000,738.937195,652924
2019-05-29,794.000000,794.000000,761.549988,766.099976,711.180542,227871
2019-05-30,760.000000,772.000000,751.099976,763.150024,708.442078,442380
2019-05-31,767.000000,801.049988,760.650024,790.049988,733.413635,1052607
2019-06-03,785.099976,794.700012,767.299988,772.400024,717.028931,305759
2019-06-04,766.200012,784.299988,766.200012,778.099976,722.320251,331838
2019-06-06,777.000000,788.500000,768.400024,771.200012,715.914978,498732
2019-06-07,774.000000,776.000000,757.150024,763.900024,709.138306,275004
2019-06-10,765.200012,783.349976,765.200012,773.700012,718.235718,214328
2019-06-11,774.299988,775.000000,762.000000,764.150024,709.370361,135792
2019-06-12,760.000000,761.900024,746.250000,752.150024,698.230652,396240
2019-06-13,748.099976,753.950012,742.500000,745.849976,692.382202,381810
2019-06-14,745.000000,767.000000,744.000000,763.799988,709.045532,354599
2019-06-17,763.000000,763.000000,740.900024,747.849976,694.238831,334824
2019-06-18,747.000000,753.099976,729.750000,735.950012,683.192017,311818
2019-06-19,736.000000,742.599976,730.000000,737.200012,684.352295,423021
2019-06-20,737.200012,748.599976,733.549988,746.549988,693.032043,417376
2019-06-21,748.950012,751.049988,736.349976,740.900024,687.787109,225874
2019-06-24,744.000000,759.950012,738.000000,754.950012,700.829956,265761
2019-06-25,756.000000,772.000000,751.849976,757.450012,703.150696,544083
2019-06-26,757.450012,777.000000,757.000000,770.549988,715.311646,366850
2019-06-27,774.400024,788.000000,764.750000,775.599976,719.999512,562369
2019-06-28,779.000000,785.750000,760.000000,764.049988,709.277527,216647
2019-07-01,767.849976,781.000000,765.299988,773.049988,717.632385,297182
2019-07-02,773.349976,782.900024,767.450012,778.900024,723.063049,205384
2019-07-03,778.900024,782.000000,763.349976,768.900024,713.779846,312629
2019-07-04,757.900024,766.000000,747.500000,760.299988,705.796326,504244
2019-07-05,757.000000,766.400024,731.000000,736.650024,683.841858,375590
2019-07-08,731.400024,764.000000,720.000000,750.200012,696.420410,741644
2019-07-09,748.299988,752.950012,734.299988,747.049988,693.496155,298463
2019-07-10,745.099976,750.900024,740.200012,741.900024,688.715393,235558
2019-07-11,746.000000,759.150024,741.450012,756.849976,702.593750,211383
2019-07-12,757.700012,766.799988,751.000000,755.599976,701.433228,203110
2019-07-15,759.000000,759.000000,742.900024,752.450012,698.509094,108856
2019-07-16,740.400024,752.000000,710.950012,745.099976,691.686035,1114126
2019-07-17,741.099976,757.000000,731.299988,752.400024,698.462769,468551
2019-07-18,755.900024,755.900024,736.549988,739.500000,686.487488,114109
2019-07-19,741.000000,751.450012,725.750000,728.500000,676.276062,335455
2019-07-22,734.400024,734.400024,720.200012,726.150024,674.094543,176754
2019-07-23,730.500000,733.400024,721.549988,725.750000,673.723206,81297
2019-07-24,729.700012,737.650024,717.200012,731.900024,679.432312,213315
2019-07-25,731.000000,765.000000,731.000000,750.700012,696.884521,812365
2019-07-26,741.099976,748.849976,732.400024,739.150024,686.162537,280334
2019-07-29,736.000000,748.900024,720.000000,723.849976,671.959290,172792
2019-07-30,727.900024,728.200012,699.950012,702.049988,651.722107,269161
2019-07-31,697.000000,712.500000,684.450012,709.000000,667.684448,144624
2019-08-01,705.599976,712.950012,688.099976,693.400024,662.335327,191024
2019-08-02,688.500000,691.099976,662.200012,669.349976,639.362732,564001
2019-08-05,665.000000,675.150024,655.500000,669.150024,639.171753,376349
2019-08-06,669.150024,686.700012,662.650024,672.849976,642.705933,240062
2019-08-07,674.099976,676.950012,645.400024,652.500000,623.267639,1556926
2019-08-08,652.000000,661.150024,587.250000,603.150024,576.128540,2876701
2019-08-09,605.000000,616.299988,595.349976,599.799988,572.928650,849885
2019-08-13,604.000000,604.650024,589.099976,591.299988,564.809448,560460
2019-08-14,587.000000,599.599976,583.000000,588.099976,561.752808,658260
2019-08-16,585.000000,597.000000,582.250000,594.700012,568.057129,522937
2019-08-19,598.000000,599.549988,585.000000,587.450012,561.131897,189335
2019-08-20,582.200012,590.349976,574.700012,579.900024,553.920166,363981
2019-08-21,575.000000,579.599976,565.900024,570.000000,544.463745,381769
2019-08-22,565.000000,574.799988,555.250000,568.750000,543.269714,363030
2019-08-23,568.150024,585.500000,559.000000,576.049988,550.242615,200232
2019-08-26,585.000000,586.000000,566.049988,569.700012,544.177185,435842
2019-08-27,569.650024,575.400024,562.099976,568.200012,542.744385,513900
2019-08-28,565.299988,578.349976,556.000000,569.599976,544.081543,915923
2019-08-29,571.049988,577.750000,562.549988,569.599976,544.081543,739941
2019-08-30,569.000000,581.000000,560.500000,574.750000,549.000916,390456
2019-09-03,570.000000,577.000000,557.349976,558.950012,533.908752,421955
2019-09-04,558.900024,567.000000,555.650024,563.799988,538.541382,411708
2019-09-05,558.500000,569.150024,558.250000,565.650024,540.308594,249684
2019-09-06,565.650024,580.500000,565.650024,574.250000,548.523254,296872
2019-09-09,574.000000,583.900024,568.099976,577.549988,551.675476,394221
2019-09-11,583.599976,588.299988,571.599976,582.150024,556.069336,405311
2019-09-12,585.900024,585.900024,565.000000,568.400024,542.935425,471429
2019-09-13,570.000000,583.500000,564.250000,581.400024,555.352966,285966
2019-09-16,581.400024,593.849976,576.000000,578.450012,552.535156,515126
2019-09-17,582.049988,582.049988,557.700012,560.750000,535.628052,294672
2019-09-18,563.799988,570.950012,558.700012,565.750000,540.404053,291397
2019-09-19,568.000000,571.000000,558.099976,568.250000,542.792114,197548
2019-09-20,568.900024,599.700012,563.049988,596.349976,569.633240,1365892
2019-09-23,613.950012,635.000000,605.000000,624.049988,596.092224,624510
2019-09-24,626.099976,627.000000,598.650024,606.849976,579.662720,643469
2019-09-25,612.000000,613.849976,590.049988,592.700012,566.146729,756476
2019-09-26,596.400024,606.599976,588.650024,591.950012,565.430298,479580
2019-09-27,592.900024,597.250000,574.250000,576.599976,550.767944,559400
2019-09-30,580.099976,580.099976,567.400024,572.799988,547.138245,370317
2019-10-01,574.000000,579.700012,560.250000,563.250000,538.016113,248081
2019-10-03,564.000000,574.000000,556.250000,559.500000,534.434143,466250
2019-10-04,559.549988,571.450012,538.299988,550.799988,526.123840,1023935
2019-10-07,550.799988,572.799988,544.250000,561.450012,536.296753,1014021
2019-10-09,563.500000,578.250000,561.500000,568.400024,542.935425,987965
2019-10-10,568.400024,574.000000,562.000000,564.750000,539.448914,332475
2019-10-11,564.650024,570.500000,559.450012,565.299988,539.974182,317011
2019-10-14,565.299988,576.950012,564.950012,572.799988,547.138245,199099
2019-10-15,574.900024,574.900024,563.549988,569.299988,543.795044,140162
2019-10-16,569.900024,582.000000,567.599976,575.500000,549.717285,652912
2019-10-17,576.900024,581.000000,560.000000,569.950012,544.416016,699406
2019-10-18,570.900024,594.900024,570.000000,583.299988,557.167786,789534
2019-10-22,586.000000,590.000000,575.000000,578.700012,552.773926,459932
2019-10-23,581.500000,588.000000,574.200012,578.900024,552.964966,288724
2019-10-24,577.000000,591.000000,538.299988,546.950012,522.446289,2801951
2019-10-25,545.000000,553.750000,532.200012,541.150024,516.906250,1969631
2019-10-27,null,null,null,null,null,null
2019-10-29,546.099976,546.950012,536.450012,540.799988,516.571838,489114
2019-10-30,544.000000,557.750000,541.349976,554.150024,529.323792,944203
2019-10-31,557.000000,557.500000,539.500000,543.950012,519.580750,1302173
2019-11-01,545.000000,558.750000,541.700012,550.049988,525.407471,1055623
2019-11-04,552.400024,558.799988,543.049988,546.599976,522.112000,460153
2019-11-05,550.000000,550.000000,541.299988,546.500000,522.016479,574136
2019-11-06,549.000000,554.000000,542.200012,551.299988,526.601501,562286
2019-11-07,553.849976,553.849976,545.250000,552.200012,527.461182,681069
2019-11-08,550.700012,562.750000,548.000000,556.900024,531.950562,507267
2019-11-11,555.299988,564.500000,552.849976,559.700012,534.625122,555723
2019-11-13,561.000000,576.900024,561.000000,565.700012,540.356323,1018794
2019-11-14,569.099976,569.200012,552.700012,560.400024,535.293884,256669
2019-11-15,560.400024,568.200012,556.549988,563.599976,538.350403,224680
2019-11-18,565.950012,567.700012,554.250000,557.200012,532.237183,189922
2019-11-19,557.200012,567.000000,556.700012,562.400024,537.204224,179194
2019-11-20,564.900024,571.000000,562.250000,569.549988,544.033875,418796
2019-11-21,569.000000,574.750000,557.599976,562.900024,537.681763,509317
2019-11-22,563.000000,569.450012,559.750000,566.849976,541.454834,440576
2019-11-25,572.000000,577.349976,561.299988,568.799988,543.317444,413320
2019-11-26,567.000000,572.500000,563.599976,566.200012,540.833862,559467
2019-11-27,564.349976,568.400024,560.599976,562.700012,537.490723,190085
2019-11-28,560.599976,564.750000,544.650024,547.299988,522.780640,1473537
2019-11-29,548.000000,552.000000,538.000000,542.250000,517.956909,826998
2019-12-02,543.250000,544.950012,535.349976,539.700012,515.521179,259454
2019-12-03,540.000000,541.750000,527.450012,532.750000,508.882507,281310
2019-12-04,534.000000,539.099976,527.500000,537.650024,513.562988,219540
2019-12-05,539.900024,546.049988,537.000000,539.349976,515.186768,332307
2019-12-06,540.900024,542.400024,519.400024,520.700012,497.372375,841065
2019-12-09,520.000000,532.299988,515.299988,527.150024,503.533447,342495
2019-12-10,528.000000,535.500000,526.200012,527.500000,503.867706,543958
2019-12-11,527.500000,527.799988,504.000000,522.299988,498.900635,1262201
2019-12-12,524.700012,540.000000,523.750000,538.849976,514.709229,355078
2019-12-13,538.799988,550.000000,530.000000,548.549988,523.974609,531553
2019-12-16,550.500000,554.500000,542.049988,545.950012,521.491211,380512
2019-12-17,545.950012,565.000000,541.250000,562.049988,536.869873,928497
2019-12-18,562.400024,564.950012,556.500000,561.299988,536.153442,414344
2019-12-19,557.200012,563.650024,557.200012,560.950012,535.819153,210520
2019-12-20,560.700012,566.000000,551.450012,556.150024,531.234192,339617
2019-12-23,557.000000,561.750000,548.650024,551.500000,526.792480,214842
2019-12-24,551.049988,557.900024,550.500000,555.950012,531.043152,273424
2019-12-26,555.950012,559.400024,552.500000,555.400024,530.517761,395366
2019-12-27,555.099976,563.549988,553.900024,559.950012,534.863953,222476
2019-12-30,559.000000,568.549988,548.000000,549.950012,525.311951,651196
2019-12-31,553.000000,555.950012,548.750000,550.849976,526.171631,226406
2020-01-01,550.849976,553.950012,548.400024,552.150024,527.413391,148568
2020-01-02,550.099976,571.000000,550.099976,569.049988,543.556274,702328
2020-01-03,572.500000,589.650024,565.000000,573.000000,547.329285,1823916
2020-01-06,570.299988,581.700012,562.400024,570.700012,545.132385,880116
2020-01-07,576.000000,582.849976,570.500000,573.549988,547.854614,620142
2020-01-08,567.849976,582.700012,564.250000,578.400024,552.487366,574685
2020-01-09,579.099976,596.700012,579.099976,592.250000,565.716919,788564
2020-01-10,593.299988,600.900024,584.150024,588.099976,561.752808,603502
2020-01-13,591.900024,592.400024,586.000000,590.400024,563.949768,242018
2020-01-14,591.849976,598.799988,589.450012,593.450012,566.863098,298076
2020-01-15,593.799988,595.000000,577.049988,580.349976,554.349976,541744
2020-01-16,582.000000,597.250000,582.000000,591.799988,565.287048,749424
2020-01-17,595.450012,597.099976,577.450012,578.900024,552.964966,470283
