Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,10.270000,10.270000,9.790000,9.960000,9.960000,81300
2018-05-22,9.990000,9.990000,9.560000,9.700000,9.700000,50800
2018-05-23,9.780000,9.950000,9.720000,9.870000,9.870000,21500
2018-05-24,9.970000,10.070000,9.650000,9.660000,9.660000,43300
2018-05-25,9.660000,10.340000,9.660000,10.190000,10.190000,125700
2018-05-29,10.210000,10.800000,10.050000,10.140000,10.140000,123900
2018-05-30,10.250000,10.550000,9.870000,9.980000,9.980000,44000
2018-05-31,10.040000,10.070000,9.760000,9.960000,9.960000,33600
2018-06-01,9.970000,10.150000,9.940000,9.980000,9.980000,20200
2018-06-04,10.000000,10.240000,9.850000,9.910000,9.910000,37700
2018-06-05,10.000000,10.110000,9.760000,9.780000,9.780000,40400
2018-06-06,9.760000,10.180000,9.630000,9.980000,9.980000,288800
2018-06-07,9.950000,10.470000,9.940000,10.050000,10.050000,261800
2018-06-08,10.110000,10.540000,10.010000,10.250000,10.250000,94100
2018-06-11,10.320000,10.320000,10.140000,10.170000,10.170000,19800
2018-06-12,10.220000,10.480000,10.150000,10.190000,10.190000,103200
2018-06-13,10.280000,10.330000,10.200000,10.290000,10.290000,25600
2018-06-14,10.350000,10.360000,10.150000,10.180000,10.180000,51700
2018-06-15,10.160000,10.240000,10.010000,10.170000,10.170000,48900
2018-06-18,10.040000,10.150000,10.040000,10.090000,10.090000,27300
2018-06-19,10.080000,10.100000,9.340000,9.470000,9.470000,105400
2018-06-20,9.450000,9.590000,9.060000,9.470000,9.470000,62100
2018-06-21,9.530000,9.590000,9.190000,9.280000,9.280000,68000
2018-06-22,7.110000,8.290000,6.360000,8.230000,8.230000,493000
2018-06-25,8.350000,8.760000,8.350000,8.530000,8.530000,153900
2018-06-26,8.530000,8.530000,8.530000,8.530000,8.530000,0
2018-06-27,2.160000,2.830000,2.120000,2.440000,2.440000,2303600
2018-06-28,2.400000,2.450000,2.250000,2.260000,2.260000,398500
2018-06-29,2.260000,2.320000,2.040000,2.060000,2.060000,558000
2018-07-02,2.060000,2.170000,2.050000,2.090000,2.090000,221800
2018-07-03,2.140000,2.150000,2.060000,2.150000,2.150000,187200
2018-07-05,2.180000,2.750000,2.160000,2.590000,2.590000,1946100
2018-07-06,2.500000,2.530000,2.260000,2.500000,2.500000,481100
2018-07-09,2.540000,2.920000,2.500000,2.600000,2.600000,1272300
2018-07-10,2.590000,2.690000,2.400000,2.460000,2.460000,254500
2018-07-11,2.400000,2.460000,2.310000,2.430000,2.430000,152500
2018-07-12,2.460000,2.480000,2.350000,2.420000,2.420000,128400
2018-07-13,2.350000,2.420000,2.340000,2.400000,2.400000,87300
2018-07-16,2.350000,2.380000,2.240000,2.260000,2.260000,93800
2018-07-17,2.260000,2.310000,2.250000,2.290000,2.290000,48600
2018-07-18,2.320000,2.320000,2.160000,2.170000,2.170000,153700
2018-07-19,2.150000,2.290000,2.030000,2.230000,2.230000,176600
2018-07-20,2.250000,2.280000,2.200000,2.210000,2.210000,77900
2018-07-23,2.260000,2.280000,2.160000,2.200000,2.200000,53700
2018-07-24,2.190000,2.260000,2.170000,2.220000,2.220000,46100
2018-07-25,2.240000,2.240000,2.170000,2.210000,2.210000,31900
2018-07-26,2.230000,2.250000,2.160000,2.220000,2.220000,56900
2018-07-27,2.150000,2.210000,2.120000,2.200000,2.200000,102700
2018-07-30,2.170000,2.290000,2.170000,2.220000,2.220000,58900
2018-07-31,2.220000,2.270000,2.220000,2.240000,2.240000,11400
2018-08-01,2.240000,2.530000,2.240000,2.500000,2.500000,313200
2018-08-02,2.700000,2.700000,2.370000,2.390000,2.390000,231100
2018-08-03,2.530000,2.530000,2.270000,2.410000,2.410000,128900
2018-08-06,2.180000,2.180000,1.220000,1.250000,1.250000,1695800
2018-08-07,1.250000,1.340000,1.240000,1.250000,1.250000,738100
2018-08-08,1.240000,1.250000,1.060000,1.160000,1.160000,325400
2018-08-09,1.110000,1.230000,1.110000,1.190000,1.190000,132900
2018-08-10,1.210000,1.210000,1.080000,1.130000,1.130000,197100
2018-08-13,1.120000,1.320000,1.100000,1.220000,1.220000,614600
2018-08-14,1.160000,1.250000,1.020000,1.110000,1.110000,223100
2018-08-15,1.300000,2.340000,1.210000,1.970000,1.970000,18881000
2018-08-16,1.010000,1.100000,0.980000,1.030000,1.030000,10428300
2018-08-17,1.090000,1.090000,0.880000,0.920000,0.920000,2964800
2018-08-20,0.950000,0.960000,0.900000,0.900000,0.900000,1171800
2018-08-21,0.920000,0.930000,0.810000,0.820000,0.820000,1719700
2018-08-22,0.850000,0.910000,0.810000,0.870000,0.870000,1100400
2018-08-23,0.880000,0.900000,0.840000,0.870000,0.870000,655900
2018-08-24,0.880000,0.980000,0.850000,0.960000,0.960000,1911800
2018-08-27,0.980000,0.980000,0.910000,0.930000,0.930000,728400
2018-08-28,0.920000,1.040000,0.910000,1.030000,1.030000,2286300
2018-08-29,1.050000,1.050000,0.950000,0.980000,0.980000,1452600
2018-08-30,0.990000,1.030000,0.950000,1.010000,1.010000,1237200
2018-08-31,1.030000,1.090000,1.020000,1.020000,1.020000,1824100
2018-09-04,1.040000,1.050000,0.940000,0.980000,0.980000,954600
2018-09-05,0.950000,0.980000,0.920000,0.970000,0.970000,650100
2018-09-06,0.950000,0.970000,0.920000,0.940000,0.940000,454700
2018-09-07,0.950000,0.960000,0.920000,0.960000,0.960000,426400
2018-09-10,0.920000,1.010000,0.920000,0.970000,0.970000,864500
2018-09-11,0.960000,0.980000,0.920000,0.970000,0.970000,798900
2018-09-12,0.970000,1.040000,0.960000,0.970000,0.970000,1359200
2018-09-13,0.980000,1.010000,0.950000,0.960000,0.960000,452500
2018-09-14,0.950000,0.960000,0.930000,0.950000,0.950000,343300
2018-09-17,0.950000,0.960000,0.930000,0.950000,0.950000,313000
2018-09-18,0.950000,0.970000,0.930000,0.960000,0.960000,171600
2018-09-19,0.970000,0.980000,0.950000,0.960000,0.960000,243600
2018-09-20,0.980000,0.990000,0.960000,0.960000,0.960000,267200
2018-09-21,0.970000,0.980000,0.940000,0.950000,0.950000,205600
2018-09-24,0.950000,0.970000,0.940000,0.960000,0.960000,230300
2018-09-25,0.980000,1.040000,0.960000,0.990000,0.990000,852300
2018-09-26,1.000000,1.120000,0.980000,1.080000,1.080000,1876700
2018-09-27,1.110000,1.110000,1.000000,1.020000,1.020000,892900
2018-09-28,1.030000,1.050000,1.000000,1.010000,1.010000,345400
2018-10-01,1.050000,1.060000,1.010000,1.010000,1.010000,436900
2018-10-02,1.020000,1.050000,0.950000,0.960000,0.960000,750600
2018-10-03,1.210000,2.990000,1.210000,2.900000,2.900000,59217800
2018-10-04,2.190000,2.230000,1.120000,1.260000,1.260000,25526500
2018-10-05,1.430000,1.550000,1.260000,1.320000,1.320000,7066300
2018-10-08,1.200000,1.300000,1.160000,1.290000,1.290000,1848900
2018-10-09,1.250000,1.670000,1.190000,1.380000,1.380000,6835300
2018-10-10,1.320000,1.340000,1.240000,1.260000,1.260000,1399900
2018-10-11,1.240000,1.340000,1.200000,1.320000,1.320000,1274700
2018-10-12,1.360000,1.370000,1.260000,1.290000,1.290000,815000
2018-10-15,1.250000,1.270000,1.150000,1.200000,1.200000,866000
2018-10-16,1.200000,1.240000,1.160000,1.210000,1.210000,742600
2018-10-17,1.220000,1.260000,1.190000,1.220000,1.220000,893100
2018-10-18,1.230000,1.440000,1.170000,1.340000,1.340000,4097200
2018-10-19,1.360000,1.420000,1.260000,1.290000,1.290000,1088600
2018-10-22,1.270000,1.320000,1.180000,1.240000,1.240000,915200
2018-10-23,1.220000,1.260000,1.190000,1.220000,1.220000,636800
2018-10-24,1.200000,1.270000,1.120000,1.140000,1.140000,778800
2018-10-25,1.150000,1.180000,1.100000,1.170000,1.170000,728300
2018-10-26,1.130000,1.250000,1.110000,1.220000,1.220000,1109100
2018-10-29,1.230000,1.260000,1.130000,1.170000,1.170000,897500
2018-10-30,1.100000,1.200000,1.050000,1.170000,1.170000,736000
2018-10-31,1.130000,1.200000,1.130000,1.180000,1.180000,455600
2018-11-01,1.170000,1.320000,1.170000,1.290000,1.290000,1721300
2018-11-02,1.250000,1.260000,1.180000,1.220000,1.220000,342900
2018-11-05,1.220000,1.250000,1.200000,1.250000,1.250000,284000
2018-11-06,1.230000,1.270000,1.180000,1.180000,1.180000,350800
2018-11-07,1.180000,1.200000,1.180000,1.190000,1.190000,289200
2018-11-08,1.180000,1.220000,1.160000,1.200000,1.200000,408400
2018-11-09,1.190000,1.200000,1.130000,1.150000,1.150000,333100
2018-11-12,1.210000,1.250000,1.120000,1.190000,1.190000,952100
2018-11-13,1.200000,1.220000,1.150000,1.150000,1.150000,241700
2018-11-14,1.140000,1.160000,1.070000,1.100000,1.100000,828200
2018-11-15,1.130000,1.130000,1.080000,1.130000,1.130000,249000
2018-11-16,1.120000,1.120000,1.080000,1.080000,1.080000,218700
2018-11-19,1.090000,1.100000,1.040000,1.060000,1.060000,264000
2018-11-20,1.070000,1.090000,1.060000,1.070000,1.070000,213200
2018-11-21,1.060000,1.150000,1.060000,1.100000,1.100000,682800
2018-11-23,1.100000,1.170000,1.100000,1.130000,1.130000,346400
2018-11-26,1.160000,1.180000,1.080000,1.120000,1.120000,470300
2018-11-27,1.080000,1.130000,1.070000,1.100000,1.100000,254600
2018-11-28,1.100000,1.120000,1.070000,1.110000,1.110000,146800
2018-11-29,1.080000,1.130000,1.080000,1.120000,1.120000,119600
2018-11-30,1.120000,1.170000,1.100000,1.150000,1.150000,318000
2018-12-03,1.170000,1.200000,1.130000,1.150000,1.150000,322000
2018-12-04,1.160000,1.170000,1.110000,1.130000,1.130000,137100
2018-12-06,1.150000,1.200000,1.070000,1.120000,1.120000,1148300
2018-12-07,1.100000,1.130000,1.080000,1.080000,1.080000,283800
2018-12-10,1.080000,1.100000,1.060000,1.100000,1.100000,180300
2018-12-11,1.090000,1.100000,1.050000,1.070000,1.070000,141100
2018-12-12,1.050000,1.110000,1.030000,1.110000,1.110000,145800
2018-12-13,1.100000,1.110000,1.070000,1.080000,1.080000,62000
2018-12-14,1.080000,1.100000,1.030000,1.030000,1.030000,206200
2018-12-17,1.030000,1.080000,1.020000,1.030000,1.030000,158800
2018-12-18,1.050000,1.050000,1.010000,1.020000,1.020000,168600
2018-12-19,1.000000,1.000000,0.920000,0.940000,0.940000,333500
2018-12-20,0.910000,0.910000,0.820000,0.850000,0.850000,425100
2018-12-21,0.820000,0.840000,0.810000,0.840000,0.840000,237800
2018-12-24,0.810000,0.850000,0.760000,0.770000,0.770000,220100
2018-12-26,0.760000,0.840000,0.760000,0.800000,0.800000,183200
2018-12-27,0.810000,0.860000,0.780000,0.790000,0.790000,244200
2018-12-28,0.820000,0.830000,0.790000,0.810000,0.810000,240500
2018-12-31,0.820000,0.860000,0.800000,0.850000,0.850000,310600
2019-01-02,0.850000,0.930000,0.840000,0.920000,0.920000,170300
2019-01-03,0.930000,0.930000,0.850000,0.920000,0.920000,143700
2019-01-04,0.930000,1.030000,0.880000,0.990000,0.990000,231300
2019-01-07,1.040000,1.060000,0.950000,1.000000,1.000000,351600
2019-01-08,1.000000,1.080000,0.960000,1.030000,1.030000,168700
2019-01-09,1.040000,1.130000,1.040000,1.060000,1.060000,389500
2019-01-10,1.080000,1.110000,1.040000,1.060000,1.060000,152600
2019-01-11,1.060000,1.100000,1.030000,1.090000,1.090000,115200
2019-01-14,1.070000,1.080000,1.040000,1.080000,1.080000,68900
2019-01-15,1.060000,1.130000,1.050000,1.090000,1.090000,210800
2019-01-16,1.210000,1.260000,1.090000,1.120000,1.120000,1580200
2019-01-17,1.160000,1.180000,1.110000,1.180000,1.180000,474300
2019-01-18,1.170000,1.170000,1.110000,1.130000,1.130000,176400
2019-01-22,1.130000,1.160000,1.100000,1.160000,1.160000,168400
2019-01-23,1.160000,1.170000,1.120000,1.150000,1.150000,179100
2019-01-24,1.150000,1.190000,1.140000,1.180000,1.180000,184400
2019-01-25,1.190000,1.200000,1.140000,1.150000,1.150000,142000
2019-01-28,1.150000,1.240000,1.150000,1.190000,1.190000,597800
2019-01-29,1.190000,1.230000,1.100000,1.170000,1.170000,526000
2019-01-30,1.180000,1.200000,1.120000,1.150000,1.150000,302100
2019-01-31,1.220000,1.220000,1.120000,1.170000,1.170000,369500
2019-02-01,1.160000,1.220000,1.150000,1.180000,1.180000,303900
2019-02-04,1.180000,1.220000,1.160000,1.200000,1.200000,203700
2019-02-05,0.900000,1.130000,0.860000,1.070000,1.070000,1598000
2019-02-06,1.080000,1.140000,1.020000,1.120000,1.120000,278000
2019-02-07,1.110000,1.150000,1.070000,1.130000,1.130000,318000
2019-02-08,1.110000,1.110000,1.010000,1.030000,1.030000,363900
2019-02-11,1.030000,1.070000,1.030000,1.030000,1.030000,107400
2019-02-12,1.040000,1.070000,1.040000,1.050000,1.050000,215900
2019-02-13,1.050000,1.070000,1.030000,1.030000,1.030000,125500
2019-02-14,1.030000,1.110000,1.010000,1.100000,1.100000,242800
2019-02-15,1.100000,1.120000,1.070000,1.090000,1.090000,179100
2019-02-19,1.090000,1.110000,1.050000,1.080000,1.080000,96700
2019-02-20,1.060000,1.100000,1.050000,1.070000,1.070000,76200
2019-02-21,1.130000,1.160000,1.050000,1.150000,1.150000,265100
2019-02-22,1.130000,1.160000,1.070000,1.120000,1.120000,109300
2019-02-25,1.090000,1.260000,1.090000,1.220000,1.220000,444400
2019-02-26,1.240000,1.240000,1.170000,1.210000,1.210000,119600
2019-02-27,1.190000,1.220000,1.170000,1.220000,1.220000,86600
2019-02-28,1.210000,1.220000,1.130000,1.180000,1.180000,86000
2019-03-01,1.190000,1.210000,1.160000,1.200000,1.200000,171000
2019-03-04,1.180000,1.200000,1.170000,1.200000,1.200000,164300
2019-03-05,1.250000,1.340000,1.160000,1.250000,1.250000,1003900
2019-03-06,1.250000,1.260000,1.160000,1.180000,1.180000,171500
2019-03-07,1.170000,1.220000,1.130000,1.200000,1.200000,223800
2019-03-08,1.190000,1.200000,1.140000,1.190000,1.190000,124100
2019-03-11,1.190000,1.200000,1.160000,1.170000,1.170000,130000
2019-03-12,1.160000,1.250000,1.160000,1.240000,1.240000,289600
2019-03-13,1.250000,1.270000,1.220000,1.260000,1.260000,144500
2019-03-14,1.250000,1.260000,1.230000,1.230000,1.230000,84200
2019-03-15,1.240000,1.270000,1.210000,1.260000,1.260000,163000
2019-03-18,1.260000,1.370000,1.250000,1.280000,1.280000,851600
2019-03-19,1.300000,1.330000,1.250000,1.280000,1.280000,160300
2019-03-20,1.280000,1.310000,1.260000,1.270000,1.270000,131600
2019-03-21,1.260000,1.280000,1.200000,1.220000,1.220000,210500
2019-03-22,1.220000,1.260000,1.190000,1.210000,1.210000,193900
2019-03-25,1.190000,1.190000,1.120000,1.140000,1.140000,260500
2019-03-26,1.120000,1.200000,1.120000,1.160000,1.160000,123300
2019-03-27,1.190000,1.270000,1.180000,1.240000,1.240000,294500
2019-03-28,1.260000,1.290000,1.160000,1.210000,1.210000,135200
2019-03-29,1.210000,1.300000,1.210000,1.290000,1.290000,220900
2019-04-01,1.270000,1.280000,1.240000,1.240000,1.240000,149700
2019-04-02,1.240000,1.260000,1.210000,1.240000,1.240000,99000
2019-04-03,1.240000,1.260000,1.190000,1.200000,1.200000,98500
2019-04-04,1.170000,1.230000,1.150000,1.200000,1.200000,121200
2019-04-05,1.190000,1.230000,1.170000,1.200000,1.200000,86600
2019-04-08,1.200000,1.220000,1.170000,1.190000,1.190000,30300
2019-04-09,1.170000,1.200000,1.160000,1.180000,1.180000,108800
2019-04-10,1.180000,1.200000,1.160000,1.170000,1.170000,54500
2019-04-11,1.180000,1.190000,1.150000,1.170000,1.170000,110100
2019-04-12,1.170000,1.170000,1.120000,1.150000,1.150000,72500
2019-04-15,1.150000,1.200000,1.100000,1.170000,1.170000,221700
2019-04-16,1.160000,1.160000,1.090000,1.100000,1.100000,201900
2019-04-17,1.100000,1.140000,1.100000,1.120000,1.120000,52300
2019-04-18,1.120000,1.140000,1.100000,1.120000,1.120000,24500
2019-04-22,1.100000,1.140000,1.100000,1.100000,1.100000,67700
2019-04-23,1.120000,1.160000,1.110000,1.150000,1.150000,55200
2019-04-24,1.150000,1.170000,1.100000,1.130000,1.130000,107600
2019-04-25,1.100000,1.150000,1.100000,1.130000,1.130000,59800
2019-04-26,1.120000,1.150000,1.100000,1.130000,1.130000,45700
2019-04-29,1.130000,1.160000,1.110000,1.120000,1.120000,46900
2019-04-30,1.100000,1.150000,1.060000,1.100000,1.100000,84800
2019-05-01,1.120000,1.120000,1.040000,1.090000,1.090000,68500
2019-05-02,1.060000,1.080000,1.040000,1.070000,1.070000,20000
2019-05-03,1.060000,1.100000,1.050000,1.070000,1.070000,62400
2019-05-06,1.070000,1.100000,1.000000,1.100000,1.100000,95500
2019-05-07,1.070000,1.110000,1.010000,1.060000,1.060000,143200
2019-05-08,1.070000,1.070000,1.030000,1.060000,1.060000,16600
2019-05-09,1.070000,1.090000,1.020000,1.090000,1.090000,52000
2019-05-10,1.060000,1.130000,1.060000,1.120000,1.120000,105000
2019-05-13,1.090000,1.130000,1.050000,1.070000,1.070000,53200
2019-05-14,1.050000,1.100000,1.040000,1.060000,1.060000,66300
2019-05-15,1.050000,1.100000,1.020000,1.070000,1.070000,98100
2019-05-16,1.060000,1.100000,1.040000,1.070000,1.070000,54900
2019-05-17,1.070000,1.100000,1.040000,1.090000,1.090000,89900
2019-05-20,1.080000,1.090000,1.020000,1.020000,1.020000,61300
2019-05-21,1.060000,1.080000,1.020000,1.040000,1.040000,28900
2019-05-22,1.040000,1.080000,1.040000,1.060000,1.060000,29100
2019-05-23,1.070000,1.090000,1.060000,1.070000,1.070000,54200
2019-05-24,1.080000,1.140000,1.070000,1.110000,1.110000,131700
2019-05-28,1.090000,1.250000,1.090000,1.140000,1.140000,372100
2019-05-29,1.160000,1.170000,1.110000,1.150000,1.150000,221700
2019-05-30,1.140000,1.160000,1.080000,1.120000,1.120000,112000
2019-05-31,1.090000,1.120000,1.090000,1.100000,1.100000,51800
2019-06-03,1.100000,1.130000,1.090000,1.120000,1.120000,180700
2019-06-04,1.120000,1.120000,1.110000,1.120000,1.120000,73700
2019-06-05,1.120000,1.120000,1.050000,1.060000,1.060000,117900
2019-06-06,1.070000,1.090000,1.050000,1.070000,1.070000,48900
2019-06-07,1.080000,1.080000,1.050000,1.070000,1.070000,49200
2019-06-10,1.070000,1.110000,1.070000,1.110000,1.110000,117300
2019-06-11,1.100000,1.110000,1.060000,1.090000,1.090000,147900
2019-06-12,1.100000,1.130000,1.070000,1.120000,1.120000,52800
2019-06-13,1.110000,1.120000,1.100000,1.110000,1.110000,77100
2019-06-14,1.100000,1.220000,1.100000,1.200000,1.200000,281600
2019-06-17,1.230000,1.230000,1.150000,1.190000,1.190000,70600
2019-06-18,1.180000,1.220000,1.110000,1.140000,1.140000,324900
2019-06-19,1.130000,1.160000,1.130000,1.160000,1.160000,104500
2019-06-20,1.160000,1.190000,1.140000,1.180000,1.180000,101000
2019-06-21,1.160000,1.300000,1.160000,1.240000,1.240000,663000
2019-06-24,1.250000,1.340000,1.240000,1.340000,1.340000,458900
2019-06-25,1.390000,1.400000,1.260000,1.300000,1.300000,409900
2019-06-26,1.290000,1.310000,1.260000,1.270000,1.270000,176400
2019-06-27,1.260000,1.260000,1.130000,1.210000,1.210000,211900
2019-06-28,1.200000,1.260000,1.200000,1.210000,1.210000,117900
2019-07-01,1.210000,1.270000,1.210000,1.250000,1.250000,110400
2019-07-02,1.250000,1.390000,1.210000,1.340000,1.340000,714100
2019-07-03,1.380000,1.380000,1.330000,1.360000,1.360000,280700
2019-07-05,1.320000,1.490000,1.320000,1.450000,1.450000,987900
2019-07-08,1.470000,1.470000,1.380000,1.430000,1.430000,202400
2019-07-09,1.420000,1.420000,1.350000,1.370000,1.370000,264600
2019-07-10,1.390000,1.420000,1.380000,1.420000,1.420000,84800
2019-07-11,1.420000,1.430000,1.300000,1.330000,1.330000,359600
2019-07-12,1.330000,1.350000,1.290000,1.320000,1.320000,200200
2019-07-15,1.330000,1.430000,1.320000,1.410000,1.410000,598400
2019-07-16,1.410000,1.450000,1.390000,1.410000,1.410000,168700
2019-07-17,1.410000,1.410000,1.380000,1.390000,1.390000,99200
2019-07-18,1.390000,1.390000,1.280000,1.350000,1.350000,299400
2019-07-19,1.360000,1.390000,1.320000,1.340000,1.340000,120800
2019-07-22,1.350000,1.380000,1.300000,1.360000,1.360000,135700
2019-07-23,1.360000,1.400000,1.330000,1.380000,1.380000,93800
2019-07-24,1.380000,1.390000,1.350000,1.390000,1.390000,71000
2019-07-25,1.380000,1.440000,1.370000,1.400000,1.400000,241200
2019-07-26,1.380000,1.420000,1.350000,1.370000,1.370000,77600
2019-07-29,1.380000,1.400000,1.300000,1.320000,1.320000,173700
2019-07-30,1.310000,1.390000,1.280000,1.370000,1.370000,198200
2019-07-31,1.380000,1.380000,1.310000,1.350000,1.350000,48800
2019-08-01,1.400000,1.410000,1.310000,1.330000,1.330000,135600
2019-08-02,1.350000,1.480000,1.320000,1.400000,1.400000,1386800
2019-08-05,1.380000,1.380000,1.180000,1.280000,1.280000,720800
2019-08-06,1.290000,1.360000,1.250000,1.340000,1.340000,267800
2019-08-07,1.350000,1.350000,1.280000,1.320000,1.320000,202400
2019-08-08,1.250000,1.360000,1.250000,1.320000,1.320000,138900
2019-08-09,1.310000,1.340000,1.270000,1.330000,1.330000,186100
2019-08-12,1.350000,1.350000,1.130000,1.240000,1.240000,545200
2019-08-13,1.220000,1.250000,1.200000,1.230000,1.230000,112800
2019-08-14,1.220000,1.250000,1.150000,1.190000,1.190000,243000
2019-08-15,1.180000,1.230000,1.160000,1.190000,1.190000,97700
2019-08-16,1.180000,1.250000,1.180000,1.240000,1.240000,121500
2019-08-19,1.250000,1.270000,1.150000,1.240000,1.240000,96800
2019-08-20,1.250000,1.260000,1.210000,1.220000,1.220000,104000
2019-08-21,1.240000,1.240000,1.180000,1.200000,1.200000,111100
2019-08-22,1.200000,1.220000,1.180000,1.190000,1.190000,68300
2019-08-23,1.200000,1.230000,1.150000,1.160000,1.160000,106100
2019-08-26,1.160000,1.190000,1.030000,1.100000,1.100000,1013200
2019-08-27,1.110000,1.120000,1.050000,1.100000,1.100000,215400
2019-08-28,1.070000,1.110000,1.070000,1.080000,1.080000,65900
2019-08-29,1.100000,1.100000,1.030000,1.040000,1.040000,147300
2019-08-30,1.050000,1.140000,1.050000,1.120000,1.120000,201300
2019-09-03,1.150000,1.330000,1.130000,1.320000,1.320000,1327000
2019-09-04,1.320000,1.340000,1.230000,1.300000,1.300000,185100
2019-09-05,1.300000,1.300000,1.250000,1.270000,1.270000,150600
2019-09-06,1.260000,1.440000,1.230000,1.400000,1.400000,1159600
2019-09-09,1.230000,1.330000,1.150000,1.220000,1.220000,2640800
2019-09-10,1.220000,1.260000,1.110000,1.250000,1.250000,737000
2019-09-11,1.250000,1.330000,1.220000,1.270000,1.270000,364900
2019-09-12,1.270000,1.270000,1.170000,1.220000,1.220000,162700
2019-09-13,1.220000,1.230000,1.180000,1.220000,1.220000,256200
2019-09-16,1.250000,1.310000,1.200000,1.270000,1.270000,224400
2019-09-17,1.280000,1.300000,1.230000,1.300000,1.300000,75800
2019-09-18,1.260000,1.300000,1.260000,1.270000,1.270000,72600
2019-09-19,1.280000,1.300000,1.260000,1.300000,1.300000,62800
2019-09-20,1.300000,1.300000,1.190000,1.190000,1.190000,169300
2019-09-23,1.200000,1.260000,1.200000,1.250000,1.250000,44900
2019-09-24,1.240000,1.290000,1.210000,1.220000,1.220000,60500
2019-09-25,1.230000,1.310000,1.220000,1.270000,1.270000,147400
2019-09-26,1.260000,1.300000,1.230000,1.260000,1.260000,131700
2019-09-27,1.260000,1.280000,1.200000,1.210000,1.210000,351900
2019-09-30,1.210000,1.220000,1.200000,1.200000,1.200000,31500
2019-10-01,1.190000,1.250000,1.170000,1.230000,1.230000,121600
2019-10-02,1.240000,1.270000,1.220000,1.230000,1.230000,84500
2019-10-03,1.210000,1.250000,1.210000,1.210000,1.210000,36600
2019-10-04,1.210000,1.300000,1.210000,1.260000,1.260000,97600
2019-10-07,1.240000,1.310000,1.230000,1.240000,1.240000,81100
2019-10-08,1.250000,1.300000,1.230000,1.230000,1.230000,33600
2019-10-09,1.230000,1.260000,1.210000,1.210000,1.210000,22200
2019-10-10,1.210000,1.300000,1.210000,1.230000,1.230000,51200
2019-10-11,1.240000,1.280000,1.240000,1.260000,1.260000,16200
2019-10-14,1.240000,1.270000,1.240000,1.260000,1.260000,16800
2019-10-15,1.270000,1.270000,1.250000,1.270000,1.270000,29600
2019-10-16,1.260000,1.270000,1.230000,1.240000,1.240000,33200
2019-10-17,1.240000,1.260000,1.220000,1.230000,1.230000,42300
2019-10-18,1.220000,1.240000,1.190000,1.240000,1.240000,64800
2019-10-21,1.240000,1.240000,1.170000,1.180000,1.180000,83900
2019-10-22,1.230000,1.230000,1.050000,1.100000,1.100000,146100
2019-10-23,1.120000,1.230000,1.100000,1.200000,1.200000,96300
2019-10-24,1.270000,1.300000,1.210000,1.270000,1.270000,163300
2019-10-25,1.260000,1.370000,1.220000,1.300000,1.300000,189200
2019-10-28,1.300000,1.350000,1.260000,1.270000,1.270000,121100
2019-10-29,1.300000,1.340000,1.270000,1.340000,1.340000,75800
2019-10-30,1.310000,1.380000,1.300000,1.330000,1.330000,60900
2019-10-31,1.310000,1.350000,1.310000,1.310000,1.310000,46300
2019-11-01,1.300000,1.370000,1.300000,1.310000,1.310000,130900
2019-11-04,1.310000,1.350000,1.290000,1.290000,1.290000,151200
2019-11-05,1.300000,1.350000,1.290000,1.290000,1.290000,31300
2019-11-06,1.280000,1.330000,1.280000,1.320000,1.320000,42400
2019-11-07,1.300000,1.340000,1.290000,1.300000,1.300000,29200
2019-11-08,1.310000,1.330000,1.240000,1.270000,1.270000,82600
2019-11-11,1.240000,1.290000,1.230000,1.260000,1.260000,42300
2019-11-12,1.240000,1.300000,1.240000,1.250000,1.250000,27600
2019-11-13,1.250000,1.290000,1.240000,1.250000,1.250000,21600
2019-11-14,1.250000,1.270000,1.230000,1.240000,1.240000,66900
2019-11-15,1.220000,1.240000,1.210000,1.240000,1.240000,92400
2019-11-18,1.240000,1.250000,1.220000,1.240000,1.240000,45000
2019-11-19,1.220000,1.300000,1.220000,1.280000,1.280000,33400
2019-11-20,1.240000,1.300000,1.240000,1.270000,1.270000,77300
2019-11-21,1.290000,1.310000,1.270000,1.280000,1.280000,37400
2019-11-22,1.290000,1.330000,1.290000,1.320000,1.320000,81300
2019-11-25,1.350000,1.430000,1.340000,1.410000,1.410000,298500
2019-11-26,1.430000,1.430000,1.370000,1.410000,1.410000,155000
2019-11-27,1.420000,1.450000,1.390000,1.440000,1.440000,146400
2019-11-29,1.470000,1.480000,1.420000,1.480000,1.480000,203900
2019-12-02,1.680000,1.760000,1.550000,1.710000,1.710000,1602600
2019-12-03,1.800000,1.870000,1.630000,1.700000,1.700000,1123900
2019-12-04,1.790000,1.810000,1.500000,1.770000,1.770000,933600
2019-12-05,1.840000,1.950000,1.650000,1.800000,1.800000,1074100
2019-12-06,2.170000,2.550000,1.750000,1.790000,1.790000,34656200
2019-12-09,1.790000,1.790000,1.610000,1.670000,1.670000,2471500
2019-12-10,1.640000,1.670000,1.510000,1.650000,1.650000,1806700
2019-12-11,1.600000,1.770000,1.600000,1.700000,1.700000,1105000
2019-12-12,1.720000,1.910000,1.710000,1.880000,1.880000,1276400
2019-12-13,1.930000,2.050000,1.830000,1.880000,1.880000,1308400
2019-12-16,1.900000,1.940000,1.760000,1.850000,1.850000,796000
2019-12-17,1.840000,1.840000,1.740000,1.770000,1.770000,507300
