Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,69.970001,71.300003,69.779999,70.059998,64.413689,3776900
2018-03-20,70.220001,70.559998,69.330002,69.690002,64.073509,2403300
2018-03-21,69.639999,69.669998,68.580002,68.690002,63.154102,4184500
2018-03-22,68.550003,69.580002,68.550003,68.820000,63.273621,4115800
2018-03-23,68.919998,69.470001,68.260002,68.379997,62.869076,3743700
2018-03-26,68.879997,69.110001,67.860001,68.190002,62.694382,3271100
2018-03-27,68.190002,69.849998,68.190002,69.279999,63.696541,3760200
2018-03-28,69.550003,71.059998,69.550003,70.800003,65.094032,4174400
2018-03-29,71.120003,72.290001,71.029999,71.680000,65.903130,4829800
2018-04-02,71.320000,71.669998,69.919998,70.150002,64.496437,4109300
2018-04-03,70.309998,71.059998,69.970001,70.949997,65.231949,3717400
2018-04-04,70.519997,72.010002,70.320000,71.650002,65.875557,3569200
2018-04-05,71.669998,72.160004,71.360001,71.809998,66.022629,3294400
2018-04-06,71.650002,72.410004,71.139999,71.639999,65.866341,2922600
2018-04-09,72.000000,72.000000,71.209999,71.419998,65.664063,2665100
2018-04-10,71.610001,72.010002,71.169998,71.730003,65.949089,2901800
2018-04-11,71.559998,71.889999,71.050003,71.379997,65.627312,4078500
2018-04-12,71.510002,71.849998,70.849998,70.940002,65.222763,2681900
2018-04-13,71.010002,71.660004,70.910004,71.599998,65.829559,3847900
2018-04-16,71.949997,72.529999,71.709999,72.440002,66.601883,4089800
2018-04-17,72.510002,72.529999,71.839996,72.230003,66.408791,3307300
2018-04-18,72.300003,72.610001,72.040001,72.080002,66.270882,3840600
2018-04-19,70.959999,70.980003,69.440002,69.769997,64.523010,5536900
2018-04-20,69.570000,69.750000,67.430000,67.519997,62.442226,8636900
2018-04-23,67.199997,67.349998,66.010002,66.370003,61.378716,7617300
2018-04-24,66.690002,66.910004,65.849998,66.629997,61.619164,5004600
2018-04-25,66.400002,67.059998,66.239998,66.410004,61.415722,4209700
2018-04-26,66.389999,66.879997,66.239998,66.589996,61.582169,4860500
2018-04-27,65.889999,67.120003,64.839996,66.580002,61.572910,6539200
2018-04-30,65.919998,66.150002,64.989998,65.230003,60.324451,7395300
2018-05-01,64.779999,65.389999,64.629997,65.000000,60.111736,4952300
2018-05-02,64.739998,64.849998,63.020000,63.139999,58.391617,7998900
2018-05-03,63.049999,63.750000,62.840000,63.320000,58.558086,6479800
2018-05-04,63.410000,64.019997,63.330002,63.709999,58.918755,3904400
2018-05-07,63.869999,64.010002,62.790001,62.820000,58.095684,4296300
2018-05-08,63.009998,63.270000,62.230000,62.279999,57.596294,5336100
2018-05-09,62.529999,62.660000,61.750000,61.910000,57.254124,5007100
2018-05-10,62.360001,62.759998,62.060001,62.480000,57.781254,4036100
2018-05-11,62.810001,63.500000,62.500000,62.709999,57.993965,4014400
2018-05-14,62.700001,62.840000,61.869999,62.040001,57.374355,5345200
2018-05-15,61.790001,61.900002,61.279999,61.650002,57.013676,6573100
2018-05-16,61.630001,62.410000,61.500000,62.090000,57.420582,3813900
2018-05-17,62.209999,62.380001,61.820000,62.290001,57.605545,4080900
2018-05-18,62.320000,62.360001,61.799999,62.220001,57.540810,5046000
2018-05-21,62.490002,62.740002,62.169998,62.250000,57.568550,4456000
2018-05-22,62.480000,62.919998,62.279999,62.410000,57.716515,4308800
2018-05-23,62.400002,63.009998,62.230000,62.720001,58.003212,3409500
2018-05-24,62.730000,63.119999,62.349998,62.490002,57.790504,3433900
2018-05-25,63.240002,64.040001,63.060001,63.750000,58.955753,5197700
2018-05-29,63.669998,64.080002,63.360001,63.560001,58.780029,5033600
2018-05-30,63.740002,64.629997,63.470001,64.389999,59.547615,4403700
2018-05-31,64.230003,64.260002,62.910000,63.090000,58.345379,4738000
2018-06-01,63.250000,63.439999,62.279999,62.689999,57.975460,3758600
2018-06-04,62.689999,63.040001,62.520000,62.709999,57.993965,3441400
2018-06-05,62.750000,62.810001,62.240002,62.290001,57.605545,3334800
2018-06-06,62.320000,62.630001,61.970001,62.570000,57.864483,3390600
2018-06-07,62.320000,63.570000,62.099998,62.759998,58.040195,5698500
2018-06-08,62.950001,63.820000,62.900002,63.340000,58.576580,4782400
2018-06-11,63.349998,63.910000,63.349998,63.750000,58.955753,3220300
2018-06-12,63.750000,64.040001,63.480000,63.730000,58.937252,3355500
2018-06-13,63.779999,63.930000,62.970001,63.060001,58.317631,4252400
2018-06-14,63.020000,63.590000,62.669998,63.310001,58.548832,4312500
2018-06-15,63.279999,64.769997,63.250000,64.730003,59.862049,9744900
2018-06-18,64.209999,64.370003,62.700001,63.310001,58.548832,7904900
2018-06-19,64.010002,64.570000,63.630001,64.000000,59.186947,4580300
2018-06-20,63.820000,64.050003,63.450001,63.900002,59.094463,4898800
2018-06-21,63.680000,63.900002,63.259998,63.490002,58.715298,3646000
2018-06-22,63.549999,64.779999,63.509998,64.629997,59.769569,4871600
2018-06-25,64.320000,65.250000,64.199997,65.110001,60.213474,4432500
2018-06-26,65.110001,65.500000,64.480003,65.139999,60.241215,3900900
2018-06-27,65.150002,65.669998,64.639999,64.709999,59.843552,4228800
2018-06-28,64.650002,64.980003,64.330002,64.930000,60.047001,2891900
2018-06-29,65.000000,65.290001,64.510002,64.809998,59.936031,4223700
2018-07-02,64.599998,65.110001,64.029999,64.580002,59.723335,3057200
2018-07-03,65.160004,65.230003,64.500000,64.669998,59.806561,2298400
2018-07-05,64.940002,65.970001,64.940002,65.959999,60.999538,3670200
2018-07-06,65.980003,66.250000,65.620003,65.779999,60.833084,3310800
2018-07-09,65.449997,65.570000,64.949997,65.000000,60.111736,4102300
2018-07-10,65.099998,65.769997,64.699997,65.730003,60.786839,2613800
2018-07-11,65.730003,65.900002,65.169998,65.239998,60.333687,2345800
2018-07-12,65.220001,65.629997,64.970001,65.169998,60.268948,2501300
2018-07-13,65.239998,65.809998,65.190002,65.750000,60.805336,2684800
2018-07-16,65.580002,65.660004,65.099998,65.620003,60.685120,2409100
2018-07-17,65.040001,65.949997,65.040001,65.559998,61.020187,3120500
2018-07-18,65.110001,65.529999,64.360001,64.809998,60.322117,3713500
2018-07-19,65.349998,66.050003,64.800003,65.750000,61.197029,4346100
2018-07-20,65.650002,66.129997,65.389999,65.949997,61.383175,3264300
2018-07-23,65.959999,66.139999,65.540001,65.839996,61.280800,5332400
2018-07-24,65.519997,65.709999,64.930000,65.269997,60.750271,5407100
2018-07-25,65.309998,66.080002,65.260002,65.949997,61.383175,3334800
2018-07-26,66.019997,67.919998,66.019997,66.940002,62.304623,5836700
2018-07-27,65.919998,67.379997,64.919998,66.660004,62.044014,5497100
2018-07-30,65.430000,66.650002,65.360001,66.459999,61.857861,4801200
2018-07-31,66.500000,67.349998,66.430000,67.010002,62.369781,4741600
2018-08-01,66.830002,67.000000,65.800003,66.080002,61.504169,4375900
2018-08-02,66.139999,67.430000,66.129997,67.239998,62.583855,3607800
2018-08-03,67.370003,68.430000,66.830002,67.500000,62.825832,4324100
2018-08-06,67.449997,67.610001,67.180000,67.379997,62.714157,2542400
2018-08-07,67.400002,67.400002,66.540001,67.230003,62.574547,2181100
2018-08-08,67.070000,67.160004,66.570000,66.589996,61.978859,1910500
2018-08-09,66.459999,66.669998,65.879997,65.930000,61.364563,2979200
2018-08-10,65.760002,65.849998,65.269997,65.430000,60.899189,2936600
2018-08-13,65.470001,65.769997,65.010002,65.550003,61.010876,2725100
2018-08-14,65.559998,65.900002,65.489998,65.519997,60.982960,2532400
2018-08-15,65.440002,65.910004,65.120003,65.830002,61.271481,4245700
2018-08-16,66.059998,66.860001,66.059998,66.720001,62.099857,3163000
2018-08-17,66.720001,67.589996,66.430000,67.500000,62.825832,3523500
2018-08-20,67.620003,67.889999,67.580002,67.660004,62.974777,2151800
2018-08-21,67.559998,67.690002,67.029999,67.400002,62.732773,2323800
2018-08-22,67.400002,67.449997,66.989998,66.989998,62.351158,2099900
2018-08-23,66.720001,67.099998,66.470001,66.570000,61.960258,2460400
2018-08-24,66.550003,67.010002,66.339996,66.879997,62.248779,2046000
2018-08-27,67.139999,67.320000,66.610001,67.089996,62.444229,2078100
2018-08-28,67.279999,67.400002,66.680000,66.779999,62.155704,2012100
2018-08-29,66.870003,67.250000,66.849998,66.959999,62.323250,2322000
2018-08-30,66.750000,66.980003,66.040001,66.239998,61.653088,2754000
2018-08-31,66.199997,66.480003,65.930000,66.410004,61.811344,3257200
2018-09-04,65.739998,65.989998,65.010002,65.230003,60.713047,4515900
2018-09-05,65.050003,66.650002,64.949997,66.589996,61.978859,3977800
2018-09-06,66.330002,67.169998,66.089996,67.000000,62.360458,3295100
2018-09-07,66.699997,67.059998,66.269997,67.010002,62.369781,2980200
2018-09-10,67.010002,67.639999,67.000000,67.160004,62.509396,3353200
2018-09-11,66.800003,67.300003,66.599998,67.180000,62.528015,2985000
2018-09-12,67.080002,68.099998,67.070000,67.980003,63.272606,2623100
2018-09-13,68.070000,68.190002,67.500000,68.160004,63.440136,3093200
2018-09-14,68.190002,68.309998,67.720001,67.989998,63.281910,1843300
2018-09-17,68.000000,68.820000,67.889999,68.809998,64.045120,2874500
2018-09-18,68.760002,68.860001,68.190002,68.260002,63.533215,2625300
2018-09-19,68.250000,68.589996,67.900002,67.930000,63.226074,3017100
2018-09-20,68.300003,69.050003,68.220001,68.790001,64.026512,3428700
2018-09-21,68.790001,69.290001,68.769997,69.089996,64.305748,4687500
2018-09-24,68.980003,69.169998,67.849998,67.940002,63.235382,2734100
2018-09-25,68.139999,68.199997,67.080002,67.139999,62.490776,2347700
2018-09-26,67.250000,67.800003,67.010002,67.099998,62.453548,2288700
2018-09-27,67.050003,67.349998,66.680000,66.730003,62.109165,2498600
2018-09-28,66.730003,66.949997,66.610001,66.949997,62.313919,2491400
2018-10-01,66.959999,67.309998,66.889999,67.070000,62.425621,2116300
2018-10-02,67.139999,67.800003,66.959999,67.389999,62.723469,2722600
2018-10-03,67.529999,67.580002,65.830002,65.919998,61.355259,3764500
2018-10-04,65.440002,65.459999,64.519997,64.919998,60.424500,3707900
2018-10-05,64.769997,65.040001,64.599998,64.709999,60.229046,2972200
2018-10-08,64.660004,65.550003,64.510002,65.349998,60.824718,4090800
2018-10-09,65.470001,65.690002,65.059998,65.070000,60.564117,4603300
2018-10-10,64.540001,65.379997,63.799999,63.830002,59.409988,4789000
2018-10-11,63.869999,64.139999,62.119999,62.349998,58.032471,7242600
2018-10-12,62.639999,62.900002,61.910000,62.540001,58.209309,4297100
2018-10-15,62.419998,63.060001,62.240002,62.549999,58.218609,3439100
2018-10-16,62.709999,62.930000,62.419998,62.610001,58.274460,3226000
2018-10-17,62.169998,63.619999,62.020000,63.549999,59.149372,5446700
2018-10-18,62.799999,63.130001,62.330002,62.639999,58.690269,3947300
2018-10-19,64.419998,65.529999,64.250000,64.519997,60.451721,6907700
2018-10-22,64.559998,64.790001,63.490002,63.639999,59.627216,3051800
2018-10-23,63.240002,63.720001,62.759998,63.400002,59.402348,3766000
2018-10-24,63.380001,65.370003,63.369999,64.639999,60.564159,6235600
2018-10-25,64.820000,65.040001,63.610001,63.820000,59.795864,6263100
2018-10-26,61.490002,62.259998,59.259998,59.580002,55.823219,9628700
2018-10-29,59.130001,59.810001,57.410000,57.880001,54.230408,9710000
2018-10-30,58.310001,60.310001,57.939999,60.189999,56.394753,8210200
2018-10-31,60.099998,60.230000,58.709999,59.549999,55.795101,8714200
2018-11-01,59.630001,60.480000,59.320000,60.080002,56.291687,4764100
2018-11-02,60.910000,60.910000,59.869999,60.290001,56.488441,5253500
2018-11-05,60.160000,61.110001,59.680000,60.230000,56.432232,7833700
2018-11-06,60.270000,61.099998,60.130001,60.509998,56.694569,5171700
2018-11-07,60.790001,61.439999,60.270000,61.330002,57.462872,5777500
2018-11-08,61.080002,61.099998,60.380001,60.900002,57.059982,5212800
2018-11-09,61.150002,63.990002,60.950001,63.799999,59.777122,9735400
2018-11-12,62.980000,63.380001,61.250000,61.349998,57.481609,8800800
2018-11-13,61.560001,62.590000,61.130001,61.860001,57.959446,5982000
2018-11-14,62.299999,62.950001,61.970001,62.470001,58.530987,6798800
2018-11-15,62.180000,62.660000,61.730000,62.400002,58.465405,4688600
2018-11-16,62.439999,63.740002,62.290001,63.240002,59.252441,5368300
2018-11-19,62.980000,63.580002,62.570000,62.770000,58.812069,4480900
2018-11-20,62.939999,63.590000,62.279999,62.310001,58.381077,3866400
2018-11-21,62.549999,62.750000,61.779999,61.919998,58.015663,3935300
2018-11-23,61.849998,62.220001,61.540001,61.779999,57.884495,1367700
2018-11-26,62.020000,62.930000,61.910000,62.740002,58.783962,5082200
2018-11-27,62.730000,63.310001,62.509998,63.240002,59.252441,3708900
2018-11-28,63.029999,63.500000,62.590000,62.830002,58.868290,4940700
2018-11-29,62.720001,63.340000,62.610001,63.040001,59.065044,3239700
2018-11-30,62.830002,63.590000,62.700001,63.520000,59.514782,3568700
2018-12-03,63.459999,63.900002,63.110001,63.759998,59.739647,4878600
2018-12-04,64.010002,64.610001,62.990002,63.080002,59.102524,4237100
2018-12-06,62.849998,63.290001,61.869999,63.230000,59.243065,5080700
2018-12-07,63.290001,64.290001,62.660000,62.709999,58.755856,4072700
2018-12-10,63.000000,63.709999,62.180000,63.540001,59.533520,3903500
2018-12-11,63.980000,65.000000,63.869999,64.550003,60.479839,4703200
2018-12-12,64.889999,65.639999,64.769997,65.279999,61.163799,5902200
2018-12-13,65.360001,65.879997,65.129997,65.470001,61.341820,4066900
2018-12-14,65.110001,65.650002,64.879997,65.169998,61.060741,4976000
2018-12-17,65.150002,65.349998,62.419998,62.919998,58.952606,7167600
2018-12-18,63.389999,63.439999,62.009998,62.459999,58.521618,4294400
2018-12-19,62.430000,63.150002,61.500000,61.880001,57.978188,4225400
2018-12-20,61.740002,61.959999,60.509998,60.980000,57.134937,5552000
2018-12-21,60.610001,62.080002,59.889999,59.910000,56.132397,10032400
2018-12-24,59.959999,60.000000,57.849998,58.040001,54.380325,3872300
2018-12-26,58.200001,59.400002,57.509998,59.400002,55.654572,6616200
2018-12-27,58.990002,59.689999,57.970001,59.689999,55.926273,6546100
2018-12-28,59.840000,60.349998,59.410000,59.619999,55.860695,5655700
2018-12-31,59.340000,59.869999,58.900002,59.520000,55.766998,4271300
2019-01-02,59.240002,59.520000,58.619999,59.250000,55.514019,4559400
2019-01-03,59.189999,59.990002,58.869999,58.970001,55.251682,4156100
2019-01-04,59.110001,59.549999,58.860001,59.520000,55.766998,7087600
2019-01-07,59.439999,60.459999,59.310001,59.880001,56.104305,4575200
2019-01-08,60.020000,60.950001,60.020000,60.549999,56.732048,5614400
2019-01-09,61.970001,62.230000,60.959999,61.299999,57.434753,6284000
2019-01-10,61.020000,61.869999,60.720001,61.820000,57.921970,3983100
2019-01-11,62.259998,62.540001,61.750000,62.099998,58.184311,2616900
2019-01-14,61.810001,62.040001,61.369999,61.610001,57.725204,3887100
2019-01-15,61.650002,62.509998,61.599998,62.220001,58.296753,2580300
2019-01-16,61.849998,62.330002,61.700001,62.130001,58.212421,3017600
2019-01-17,62.119999,62.500000,61.910000,62.000000,58.090630,3549400
2019-01-18,62.430000,63.700001,62.330002,62.630001,58.680897,5200400
2019-01-22,62.130001,62.450001,61.049999,61.740002,58.237568,5542200
2019-01-23,61.930000,62.529999,61.639999,62.349998,58.812950,4038100
2019-01-24,62.169998,62.250000,61.270000,62.200001,58.671471,6024300
2019-01-25,60.959999,63.599998,60.959999,61.840000,58.331886,8478900
2019-01-28,61.709999,62.840000,61.599998,62.740002,59.180832,5768200
2019-01-29,62.700001,63.799999,62.700001,63.689999,60.076939,4593100
2019-01-30,63.660000,64.339996,63.459999,63.950001,60.322197,6663900
2019-01-31,63.759998,64.849998,63.439999,64.680000,61.010784,6182900
2019-02-01,64.900002,65.250000,64.199997,65.050003,61.359795,5314500
2019-02-04,65.290001,65.430000,64.610001,65.190002,61.491848,3612600
2019-02-05,65.269997,65.550003,64.639999,64.739998,61.067371,4255300
2019-02-06,64.519997,65.500000,64.500000,65.330002,61.623909,3474600
2019-02-07,64.839996,65.379997,64.550003,65.050003,61.359795,3145300
2019-02-08,64.919998,65.690002,64.750000,65.690002,61.963482,3040100
2019-02-11,65.589996,65.839996,65.339996,65.790001,62.057812,4212800
2019-02-12,66.110001,66.480003,65.480003,66.019997,62.274761,4450400
2019-02-13,65.900002,66.150002,65.500000,65.940002,62.199310,3505500
2019-02-14,65.629997,65.860001,65.330002,65.449997,61.737091,2501500
2019-02-15,66.000000,66.540001,65.800003,66.480003,62.708668,5370600
2019-02-19,66.440002,67.000000,66.120003,66.720001,62.935051,4584000
2019-02-20,66.849998,67.110001,66.220001,66.510002,62.736969,3458600
2019-02-21,66.470001,66.930000,66.250000,66.699997,62.916180,3765600
2019-02-22,66.709999,67.470001,66.459999,66.900002,63.104836,4025000
2019-02-25,67.000000,67.360001,66.400002,66.519997,62.746395,2939700
2019-02-26,66.650002,66.900002,66.139999,66.489998,62.718102,2922500
2019-02-27,66.050003,66.339996,65.760002,65.870003,62.133270,3378300
2019-02-28,66.029999,66.190002,65.430000,65.870003,62.133270,4128700
2019-03-01,65.919998,66.059998,65.360001,66.000000,62.255898,2712500
2019-03-04,66.309998,66.330002,65.440002,66.029999,62.284184,3352200
2019-03-05,66.059998,66.180000,65.550003,65.720001,61.991787,3483900
2019-03-06,65.720001,65.910004,65.120003,65.610001,61.888016,2764200
2019-03-07,65.239998,65.739998,64.779999,65.339996,61.633331,4365700
2019-03-08,65.430000,65.809998,64.940002,65.349998,61.642765,2586500
2019-03-11,65.300003,65.889999,65.220001,65.849998,62.114410,2722600
2019-03-12,65.970001,66.389999,65.589996,65.739998,62.010647,2502900
2019-03-13,65.809998,66.610001,65.809998,66.519997,62.746395,3894700
2019-03-14,66.440002,66.650002,66.059998,66.250000,62.491714,3293700
2019-03-15,66.360001,67.209999,66.199997,67.199997,63.387814,6641100
2019-03-18,67.250000,67.349998,66.099998,66.290001,62.529457,2939900
2019-03-19,66.209999,66.209999,65.430000,65.750000,62.020069,4623600
2019-03-20,65.879997,65.879997,64.889999,65.110001,61.416389,3788900
2019-03-21,65.000000,65.949997,64.949997,65.830002,62.095531,2793800
2019-03-22,65.779999,66.440002,65.199997,66.000000,62.255898,2877600
2019-03-25,65.910004,66.470001,65.830002,66.260002,62.501160,2972600
2019-03-26,66.610001,67.309998,66.470001,66.919998,63.123703,2297300
2019-03-27,67.029999,67.349998,66.470001,67.010002,63.208611,2918900
2019-03-28,67.120003,67.559998,67.120003,67.370003,63.548187,2958900
2019-03-29,67.500000,68.610001,67.370003,68.540001,64.651787,4598700
2019-04-01,68.379997,68.519997,67.830002,68.300003,64.425415,4139300
2019-04-02,68.209999,68.680000,67.790001,68.370003,64.491463,3130000
2019-04-03,68.220001,68.269997,67.570000,67.820000,63.972649,3791300
2019-04-04,68.000000,68.000000,67.250000,67.550003,63.717964,2541700
2019-04-05,67.540001,67.919998,67.459999,67.919998,64.066963,1981000
2019-04-08,68.050003,68.180000,67.760002,68.019997,64.161301,1678100
2019-04-09,67.809998,68.139999,67.599998,68.110001,64.246193,2102100
2019-04-10,68.050003,68.389999,67.820000,68.110001,64.246193,2023100
2019-04-11,68.309998,68.480003,67.750000,68.089996,64.227318,2508900
2019-04-12,68.010002,68.769997,67.690002,68.769997,64.868752,3849700
2019-04-15,68.510002,68.889999,68.430000,68.709999,64.812157,2907500
2019-04-16,68.720001,69.269997,68.720001,69.040001,65.123451,3183400
2019-04-17,68.889999,68.959999,68.550003,68.680000,65.189880,2633600
2019-04-18,69.000000,69.389999,68.769997,69.349998,65.825836,3369000
2019-04-22,69.370003,70.059998,69.349998,69.599998,66.063126,3901700
2019-04-23,69.330002,69.779999,68.870003,69.010002,65.503105,3388000
2019-04-24,68.589996,69.480003,68.209999,68.860001,65.360741,3600900
2019-04-25,68.500000,68.970001,68.040001,68.690002,65.199371,3191200
2019-04-26,69.580002,71.500000,69.480003,71.300003,67.676750,5956000
2019-04-29,71.250000,71.580002,70.790001,71.379997,67.752678,3383900
2019-04-30,71.510002,72.849998,71.230003,72.790001,69.091026,4050200
2019-05-01,72.080002,72.470001,71.239998,71.290001,67.667252,3919100
2019-05-02,71.309998,71.930000,71.230003,71.820000,68.170311,2209900
2019-05-03,71.860001,72.059998,71.580002,71.949997,68.293709,2436700
2019-05-06,71.529999,71.779999,71.199997,71.690002,68.046921,2383300
2019-05-07,71.269997,71.580002,69.550003,70.510002,66.926895,4125500
2019-05-08,70.620003,71.500000,70.050003,70.989998,67.382492,3273900
2019-05-09,70.739998,71.080002,70.309998,70.849998,67.249611,2415200
2019-05-10,70.559998,71.580002,70.279999,71.500000,67.866585,2341200
2019-05-13,70.879997,71.650002,70.599998,71.559998,67.923523,2601300
2019-05-14,71.500000,71.970001,71.129997,71.150002,67.534363,2855400
2019-05-15,71.180000,71.430000,70.989998,71.339996,67.714706,4454400
2019-05-16,71.750000,73.099998,71.580002,72.500000,68.815758,3581300
2019-05-17,71.959999,72.349998,71.720001,71.970001,68.312706,2764200
2019-05-20,72.080002,72.580002,71.589996,71.699997,68.056412,3149900
2019-05-21,71.709999,71.910004,71.489998,71.529999,67.895058,2538200
2019-05-22,71.269997,71.650002,71.019997,71.529999,67.895058,3862500
2019-05-23,71.370003,71.779999,71.110001,71.750000,68.103882,2855100
2019-05-24,71.900002,72.000000,71.139999,71.199997,67.581818,2267800
2019-05-28,71.290001,71.610001,70.080002,70.110001,66.547226,3327700
2019-05-29,69.919998,70.220001,69.660004,69.970001,66.414337,3580200
2019-05-30,70.199997,70.879997,70.199997,70.849998,67.249611,1834400
2019-05-31,70.510002,70.660004,69.440002,69.620003,66.082123,3031300
2019-06-03,69.699997,70.800003,69.589996,70.690002,67.097740,3652200
2019-06-04,71.010002,71.269997,70.540001,70.820000,67.221130,3757600
2019-06-05,71.120003,71.949997,70.639999,71.919998,68.265251,2675200
2019-06-06,72.110001,73.250000,72.059998,73.110001,69.394760,3866500
2019-06-07,73.199997,74.139999,73.129997,73.989998,70.230042,3453800
2019-06-10,73.860001,74.089996,72.870003,73.029999,69.318832,3191000
2019-06-11,73.190002,73.349998,72.779999,73.330002,69.603577,3184700
2019-06-12,73.629997,74.089996,72.849998,73.050003,69.337807,3230000
2019-06-13,73.080002,73.199997,71.989998,72.750000,69.053055,2944600
2019-06-14,72.870003,73.480003,72.760002,73.349998,69.622566,2591900
2019-06-17,73.349998,73.580002,72.800003,73.410004,69.679512,2702200
2019-06-18,73.980003,74.059998,72.680000,72.889999,69.185944,2677100
2019-06-19,72.699997,73.629997,72.379997,73.529999,69.793419,3096500
2019-06-20,73.809998,74.120003,73.309998,73.599998,69.859871,2754500
2019-06-21,73.680000,74.000000,72.879997,72.949997,69.242897,6209400
2019-06-24,73.540001,74.180000,73.239998,73.970001,70.211060,3508100
2019-06-25,73.870003,74.250000,73.309998,73.910004,70.154121,3178100
2019-06-26,73.720001,73.730003,72.269997,72.349998,68.673370,2831100
2019-06-27,72.339996,72.449997,71.910004,72.139999,68.474045,2470800
2019-06-28,72.519997,72.760002,71.400002,71.669998,68.027924,5443800
2019-07-01,71.959999,72.260002,71.589996,72.080002,68.417099,3161800
2019-07-02,72.120003,72.989998,72.059998,72.739998,69.043564,2298100
2019-07-03,73.089996,74.050003,73.000000,74.000000,70.239540,2291600
2019-07-05,73.489998,73.660004,72.339996,73.139999,69.423241,3771900
2019-07-08,73.129997,73.550003,73.000000,73.379997,69.651039,2989300
2019-07-09,72.690002,73.290001,72.690002,73.110001,69.394760,3885600
2019-07-10,73.419998,74.080002,73.400002,73.489998,69.755447,2392300
2019-07-11,73.779999,73.910004,73.180000,73.889999,70.135117,2878200
2019-07-12,73.989998,74.430000,73.559998,74.379997,70.600220,2937500
2019-07-15,74.419998,75.519997,73.870003,74.000000,70.239540,2487700
2019-07-16,74.209999,74.639999,73.959999,74.500000,70.714127,3485400
2019-07-17,73.949997,74.139999,73.639999,73.750000,70.408623,2775100
2019-07-18,73.739998,73.949997,73.410004,73.879997,70.532738,2412700
2019-07-19,73.769997,73.879997,72.690002,72.699997,69.406189,2417400
2019-07-22,72.839996,72.980003,72.099998,72.349998,69.072052,2945000
2019-07-23,72.879997,73.150002,72.099998,72.279999,69.005226,3986700
2019-07-24,71.839996,72.320000,71.220001,71.279999,68.050529,3246900
2019-07-25,71.129997,72.220001,71.129997,71.930000,68.671089,4383400
2019-07-26,71.919998,73.779999,71.790001,73.690002,70.351349,4036200
2019-07-29,73.849998,75.669998,73.720001,75.570000,72.146172,4635900
2019-07-30,75.510002,76.410004,74.419998,74.739998,71.353775,5020600
2019-07-31,74.589996,74.930000,71.349998,71.739998,68.489693,5187400
2019-08-01,71.629997,72.470001,71.209999,71.260002,68.031464,4618400
2019-08-02,71.300003,71.769997,70.830002,71.199997,67.974152,3813500
2019-08-05,70.989998,71.230003,68.410004,68.800003,65.682899,5215500
2019-08-06,69.080002,70.169998,68.839996,69.849998,66.685318,4868600
2019-08-07,69.440002,70.769997,68.470001,70.440002,67.248596,4222100
2019-08-08,70.669998,71.769997,70.099998,71.709999,68.461052,2712900
2019-08-09,71.800003,72.089996,70.959999,71.519997,68.279648,2993200
2019-08-12,71.400002,71.400002,70.260002,70.730003,67.525459,2457900
2019-08-13,70.870003,71.949997,70.660004,71.690002,68.441963,2513600
2019-08-14,71.010002,71.739998,70.500000,70.519997,67.324966,3990000
2019-08-15,70.870003,71.680000,70.610001,71.370003,68.136459,3698800
2019-08-16,71.690002,72.500000,71.620003,72.279999,69.005226,2549000
2019-08-19,73.010002,73.260002,72.639999,73.080002,69.768990,2139500
2019-08-20,72.959999,73.279999,72.430000,72.540001,69.253456,2463700
2019-08-21,73.000000,73.169998,72.459999,72.610001,69.320282,2527100
2019-08-22,72.660004,73.290001,72.370003,73.040001,69.730804,1526600
2019-08-23,73.110001,73.879997,71.809998,72.230003,68.957497,3910900
2019-08-26,72.660004,72.940002,72.209999,72.769997,69.473030,1770300
2019-08-27,73.279999,73.730003,73.029999,73.440002,70.112679,2582100
2019-08-28,73.500000,74.070000,73.320000,74.000000,70.647301,2050600
2019-08-29,74.470001,74.550003,73.379997,74.199997,70.838242,1819700
2019-08-30,74.470001,74.510002,73.910004,74.150002,70.790504,2899700
2019-09-03,73.669998,74.550003,73.459999,74.309998,70.943253,1963800
2019-09-04,74.830002,75.000000,74.459999,74.870003,71.477882,2422900
2019-09-05,75.000000,75.000000,74.089996,74.290001,70.924156,3430900
2019-09-06,74.410004,74.709999,74.230003,74.699997,71.315582,2333300
2019-09-09,74.599998,74.599998,72.860001,73.190002,69.874001,5153000
2019-09-10,72.510002,72.519997,71.180000,72.120003,68.852486,4712900
2019-09-11,71.949997,72.860001,71.400002,72.849998,69.549408,2305700
2019-09-12,73.370003,73.860001,72.239998,72.290001,69.014771,2644200
2019-09-13,71.599998,71.720001,70.389999,70.709999,67.506355,4679600
2019-09-16,70.099998,70.389999,68.970001,69.430000,66.284348,4116900
2019-09-17,69.570000,70.699997,69.529999,69.860001,66.694870,3381800
2019-09-18,70.180000,70.809998,69.879997,70.750000,67.544540,3532800
2019-09-19,70.940002,71.110001,70.660004,70.949997,67.735481,3831300
2019-09-20,71.019997,71.260002,70.760002,70.949997,67.735481,4770000
2019-09-23,70.849998,71.720001,70.839996,71.500000,68.260574,3952000
2019-09-24,71.959999,72.930000,71.790001,72.489998,69.205711,4395800
2019-09-25,72.540001,72.800003,71.889999,72.239998,68.967041,2784500
2019-09-26,72.300003,73.080002,72.199997,72.720001,69.425301,2265200
2019-09-27,73.139999,73.349998,72.650002,73.260002,69.940826,3766200
2019-09-30,73.150002,74.279999,73.150002,73.510002,70.179504,3387800
2019-10-01,72.779999,73.209999,71.489998,71.730003,68.480156,3241800
